window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.00502574138460965,0.00029357028318145615,0.4022749212693526,0.41883156364251745,-0.04997713952937827,14894.730492641054
1,101920,103968,2048,1,0.05527383145640841,0.00571340203106946,0.376250645247755,0.3753787216634374,-0.00633332901351055,14891.24995914592
2,101200,103248,2048,1,0.21565769606748098,0.03145926863727806,0.0,0.4938753705142665,0.03734070066724745,14521.574258160981
3,100480,102528,2048,1,0.07544301491493421,0.004082154962530575,0.0,0.7498824861864044,0.4498821429110262,13722.964045313545
4,99760,101808,2048,1,0.003268775826141268,-0.0006889753832343845,0.009771037277893857,0.422087732678741,0.9928152642621617,7954.635729122567
5,99040,101088,2048,1,0.0013081441891278356,5.4902447128660164e-05,0.0,0.5375473247695944,0.9911893816447815,7992.521388110597
6,98320,100368,2048,1,0.0011387671813001266,-3.103659787806218e-05,0.0,0.565828840171031,0.9940582725596672,6772.769075375894
7,97600,99648,2048,1,0.0003007611516404607,-8.554594093961117e-05,0.0,0.5141287563207756,0.9934324432058916,7172.48788419739
8,96880,98928,2048,1,0.004699162777582311,-0.00023566468297402357,0.0,0.4505266479167168,0.9935982860140483,7456.811920564824
9,96160,98208,2048,1,0.001254114737540113,-0.000476653820114341,0.0,0.10685662246401142,0.9933163040037211,6998.973627353834
10,95440,97488,2048,1,0.0,-0.003212809719574363,0.34297435635603524,0.5086649974922569,0.9903438553270624,7030.6837040064
11,94720,96768,2048,1,0.0,-0.0015514921129306902,0.0,0.9355058322414422,0.9467816089864389,7064.062040132463
12,94000,96048,2048,1,0.008366744339838195,0.00042961339577771005,0.006011523011982156,0.8815484383240614,0.9531337893244198,6976.536461915477
13,93280,95328,2048,1,0.006197228966090207,0.00125653610056562,0.0,0.4038107472271794,0.9901508886927577,7920.435336758213
14,92560,94608,2048,1,0.0015953011123034377,0.00011011617078253059,0.008051308968898718,0.3108507417464924,0.9918682679306651,7892.466474841214
15,91840,93888,2048,1,0.006415555706553389,-0.0006502472951129024,0.0,0.7693980835544922,0.9637841693789647,7378.794346784573
16,91120,93168,2048,1,0.011865829178393295,1.331167634682112e-05,0.005323413199645133,0.8024547490222634,0.9591658948604624,7207.736979576102
17,90400,92448,2048,1,0.0,0.00019069069489226984,0.01803857000107434,0.6619067523591509,0.9724754646535558,8027.845177962468
18,89680,91728,2048,1,0.0,-0.0006176360781448745,0.02352014978633421,0.7728492826172797,0.9933654938002848,7254.022307178203
19,88960,91008,2048,1,0.0,0.0008485049217924762,0.009972202389106677,0.5569717126237406,0.9937093503566602,7147.120618014194
