window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.3816044041584896,-0.00020439782963355883,0.015270387217511838,0.22266416781811313,0.9631866383199094,791.3851432520808
1,14465,16513,2048,1,0.2754682156507857,0.00015949431063125988,0.02244851403541015,0.1522702998381087,0.9787386836934836,481.0011373039001
2,13745,15793,2048,1,0.593786448850927,0.0006632309513637835,0.0,0.14526506142689602,0.9798556277020585,1190.2733688465485
3,13025,15073,2048,1,0.8850879968548273,0.0005913169402138973,0.006768517220837156,0.04707904916882157,0.9832208290473335,938.0761416389626
4,12305,14353,2048,1,0.5492323825521761,0.00013704007801391009,0.0854059579052483,0.042730815422783744,0.9872597075460575,-1154.102918897714
5,11585,13633,2048,1,0.6331201170822393,0.00015463619773095074,0.0,0.23248851308269633,0.9653858924013491,-1255.244416858958
6,10865,12913,2048,1,0.2563609518669926,9.578610649738722e-05,0.0,0.05850812012729042,0.9766735001806949,-1383.502415448148
7,10145,12193,2048,1,0.41759873708175166,8.704260920317323e-05,0.11796079085476108,0.242009621614567,0.9804226404749674,-1126.564569025616
8,9425,11473,2048,1,0.24802268334195,4.624860995828668e-05,0.16357863982571585,0.03221067287902495,0.9850948632672571,-381.49090326843293
9,8705,10753,2048,1,0.1782319881386939,0.0002008864669650177,0.04399810230749135,0.15421322545584626,0.9675643780638712,-283.5434461245833
10,7985,10033,2048,1,0.14250403755164043,6.31465204551658e-05,0.021746390206457855,0.09338170639776587,0.960002778106807,-960.3797606578338
11,7265,9313,2048,1,0.007087703874541829,1.903280813937854e-05,0.0,0.13916306582868437,0.9706489124452542,-920.3890518864737
12,6545,8593,2048,1,0.1387097116187912,-0.0001214603391289743,0.0,0.13907033162290605,0.9825720105269075,-321.58293272712194
13,5825,7873,2048,1,0.0667561976251938,-9.134893390416827e-05,0.0,0.20211295565856885,0.9820060343740669,-909.1666191705842
14,5105,7153,2048,1,0.4159549479639971,-3.592280290389487e-05,0.16001805194063412,0.13714076014377702,0.9764642037797577,-1029.2454199526455
