window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.9918165105469793,-0.2549461141952567,0.0,0.020888853552151417,0.9220129849140919,14773.061830690163
1,23296,25344,2048,1,0.8565894372336373,-0.3481142455736441,0.20083738555559472,0.04927549925343376,0.782361513630463,16102.255823766074
2,22816,24864,2048,1,0.7792999107588151,-0.23622387035004982,0.48739846319945757,0.23233312746779203,0.8101738675330963,16563.92282079483
3,22336,24384,2048,1,0.7436440701256499,-0.24341100473266208,0.5551691913249142,0.5007748125474291,0.8666470226740992,16632.19230411924
4,21856,23904,2048,1,0.7247123634354584,0.009510414680692273,0.6730452259121456,0.7614986269465833,0.8475472149975414,16896.930278738775
5,21376,23424,2048,1,0.6055719511032952,0.08848543171013282,0.6059592762388867,0.9249554411377986,0.8658108478379891,16991.728414811252
6,20896,22944,2048,1,0.6803247438112592,0.3837926470296416,0.6046519952484029,0.9291683908433251,0.8818216524391077,16813.167976159144
7,20416,22464,2048,1,0.6467312207865363,0.26216226822201083,0.6455279688518373,0.9471075429280629,0.8899682252393519,16779.934482650806
8,19936,21984,2048,1,0.6681641376254903,0.28862868115288576,0.6399925800734888,0.9421860868818506,0.8862220883492588,16838.19495258104
9,19456,21504,2048,1,0.7112943782789921,0.1527746650316702,0.8212854022315931,0.8910328990957892,0.7220589567857313,17289.975929692977
10,18976,21024,2048,1,0.6663416773978639,0.08917552924302985,0.7969517060796184,0.8707920303356086,0.7327478421509706,17144.634295428797
11,18496,20544,2048,1,0.6105657038578709,0.0254070171952098,0.7187800486067057,0.8633801757443139,0.6938098821152104,17254.53747220537
12,18016,20064,2048,1,0.6107910101410507,0.08407052968741491,0.6332304456906489,0.844934630731194,0.6326445733569664,17137.34256630459
13,17536,19584,2048,1,0.6005213279518897,0.08731612810832419,0.5317076812960566,0.7803407623015239,0.7955953943169164,16364.486943823009
14,17056,19104,2048,1,0.61489076381926,0.008041871068114511,0.4723430191523067,0.7383439609268144,0.6999877196618276,16771.897204745153
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
