window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.014205426487147621,0.00487736078990232,0.3938328425495716,0.42169261483145754,-0.03446609227685563,14869.280991883623
1,101920,103968,2048,1,0.06330379753528037,0.0073345582548426345,0.4084097559817158,0.36496259950541693,0.004998526676419592,14853.890888058215
2,101200,103248,2048,1,0.2497760886708552,0.028664408101512048,0.0,0.3916268727303495,0.05945671955298219,14394.293781687811
3,100480,102528,2048,1,0.08492255765631174,0.0025449095574454406,0.03379309785172124,0.5847272622731857,0.3912925746984417,13660.666750808803
4,99760,101808,2048,1,0.3161986911000221,-0.0006322078966545297,0.32424155144962585,0.4237973982274634,0.8295823555827432,3885.7244448371225
5,99040,101088,2048,1,0.0,5.3315556385782255e-05,0.748940379611313,0.5071749646070077,0.7446257576264083,3509.361317801655
6,98320,100368,2048,1,0.0,-2.927263848681262e-05,0.5995477790989228,0.5864449113362851,0.7543309497540817,3555.8741594962603
7,97600,99648,2048,1,0.0,-5.306771176406102e-05,0.6841546658584441,0.5447335783363358,0.7673946310810645,3387.6384455587427
8,96880,98928,2048,1,0.24853928707904904,-0.00012869473398551456,0.480852889116104,0.42675352056591465,0.7854553449978002,2860.082155627267
9,96160,98208,2048,1,0.4764323396540676,-0.00037313394954821544,0.4155739109977814,0.4686723418444148,0.7637548293185418,3992.0979146783015
10,95440,97488,2048,1,0.18562332486704958,-0.0003620552693466655,0.0711161193536447,0.5455047708056965,0.8780947501340041,4433.782035562488
11,94720,96768,2048,1,0.4373096353253213,-0.0006313153727381251,0.26845480440920777,0.4976378293708817,0.8325095394058851,4484.717253177667
12,94000,96048,2048,1,0.43111656689030164,0.0003013288483510337,0.05399878418165771,0.6967106646404388,0.8040860348030646,4305.510023580607
13,93280,95328,2048,1,0.6680929524053072,0.0009161325405888209,0.21487895420808367,0.5142961191629668,0.8922869822336336,4024.430175384049
14,92560,94608,2048,1,0.25427574191027846,0.00015925504313825717,0.5552475902239165,0.415869976299059,0.6090828319515899,3864.9011287367903
15,91840,93888,2048,1,0.42325860062501086,-0.00039237138942149746,0.2037709037690545,0.39420332751052484,0.8185263260376398,4124.283808523307
16,91120,93168,2048,1,0.45006758500690935,2.9746538789595326e-05,0.35074815771362866,0.4199503734163356,0.7933747424843703,4489.87437165321
17,90400,92448,2048,1,0.23543204610484414,-0.00012825728497543816,0.1272479068165845,0.39984161242012317,0.777227228965333,4452.054902145514
18,89680,91728,2048,1,0.3067767477068222,-0.00027489994076377157,0.26850106938542484,0.6221591421093919,0.9069759703234263,4346.39653645479
19,88960,91008,2048,1,0.3869862305177614,0.00037619834152888076,0.24080614676958678,0.4485418224159962,0.9374640288736196,3753.9517260454695
