window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9919371173945097,-6.818875991386665e-05,0.0,0.0036410545661334985,0.5537903309540428,-3798.629107113722
1,5480,7528,2048,1,0.9911714576540132,-6.434217597651543e-05,0.0,0.00904568680861388,0.5908669527181112,-3836.775638878117
2,5450,7498,2048,1,0.9894296153825651,-6.287967406355688e-05,0.0,0.0016833043570358597,0.5735293509527883,-3827.7287970669586
3,5420,7468,2048,1,0.989979639599766,-5.9478964392358725e-05,0.0,0.0007901715212794502,0.5999129858441399,-3841.1894856384342
4,5390,7438,2048,1,0.9885529039673798,-5.478141276953022e-05,0.0,-0.0016542629116116476,0.6411267999330434,-3821.6694032830446
5,5360,7408,2048,1,0.9896174570205428,-4.9603471142530316e-05,0.0,0.010349602280063456,0.6323688628793513,-3794.486031297756
6,5330,7378,2048,1,0.9892608753700417,-4.3895718846880545e-05,0.0,0.0057671987045250835,0.6271278914958988,-3799.138874648991
7,5300,7348,2048,1,0.988845460679595,-3.667116378531715e-05,0.0,0.0019336092210915019,0.647655333310729,-3773.8818065390606
8,5270,7318,2048,1,0.9882188355737804,-2.9809577968292968e-05,0.0,0.006915743824592306,0.6415837361876762,-3685.4074547568566
9,5240,7288,2048,1,0.9883937329911814,-2.3068101148059475e-05,0.0,0.0014580729050094599,0.6508822964148051,-3710.917194909638
10,5210,7258,2048,1,0.9877087693002453,-1.5175064909464635e-05,0.0,0.004729496919380625,0.6359769053214241,-3683.1373738764823
11,5180,7228,2048,1,0.9869889925946477,-6.836224547416992e-06,0.0,0.007504618604108089,0.6676321171036881,-3594.8886140678355
12,5150,7198,2048,1,0.9852443296094908,8.195303927839439e-07,0.0,0.004430049491571525,0.6551247540144977,-3597.3733289659094
13,5120,7168,2048,1,0.9857828544951438,9.420670095069056e-06,0.0,0.0026730474769987656,0.6683311948743224,-3567.610009671701
14,5090,7138,2048,1,0.9849840879861154,1.753403633611759e-05,0.0,0.005616549725661062,0.6387221968698179,-3533.673789364426
15,5060,7108,2048,1,0.9835793375798737,2.515143380955342e-05,0.0,0.011152027132842055,0.6523481410290469,-3563.040768340781
16,5030,7078,2048,1,0.9834138254547021,3.351119214805632e-05,0.0,0.011457100959117124,0.6537313166768979,-3637.475752170677
17,5000,7048,2048,1,0.9839520646894218,4.194985634848457e-05,0.0,0.010520558064728437,0.6507982935157005,-3624.73264152869
18,4970,7018,2048,1,0.985314212806786,5.1394832612826086e-05,0.0,0.010898307889302093,0.6442703279016937,-3494.094278325455
19,4940,6988,2048,1,0.987052469065845,6.0288185498436255e-05,0.0,0.0033502568089751467,0.6307974504303555,-3398.4905877645087
