window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.9968740385796196,3.205400403855169e-06,0.04711264482108435,0.017436685332410985,0.9365158602289351,-8481.724242442113
1,14536,16584,2048,1,0.9055198683700758,-2.790076257768033e-06,0.30156636010847515,0.033807108462566925,0.8222366076253902,-6174.708615133564
2,14056,16104,2048,1,0.8780611384575336,-1.9343561617734637e-06,0.7321050751470684,0.13312429986761984,0.7813930641343507,-5335.5698567844765
3,13576,15624,2048,1,0.8278273711857247,-1.1725570562001866e-06,0.8083276561244401,0.27381754784164364,0.7869511560262307,-5023.557563625726
4,13096,15144,2048,1,0.6699539957773402,1.2026285418707755e-06,0.829841113176875,0.6506953563339868,0.8298614445445915,-4684.396239759822
5,12616,14664,2048,1,0.31090192438779396,1.711334018838068e-06,0.9268443747331843,0.9579739881260086,0.7220358608886981,-4571.953713145705
6,12136,14184,2048,1,0.2843236432224574,1.46230360501681e-06,0.9091551881190548,0.9815728921000025,0.7697687023216261,-4310.791309481456
7,11656,13704,2048,1,0.2750512541184289,4.29398018568156e-07,0.9006417906454314,0.9810161852575601,0.6871013065788516,-3732.322678452423
8,11176,13224,2048,1,0.2749564800696397,-1.5630453987624353e-07,0.9055030629896078,0.9790553531737569,0.6476425444270218,-3760.313212379655
9,10696,12744,2048,1,0.1974452252614085,5.33735757418208e-07,0.8986367305534144,0.9847877564399589,0.6688030342219279,-3793.473211236281
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
