window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6684845297125392,-0.1638479055111973,0.7316360378062141,0.9103277635524537,0.6568898098233832,17304.65039954612
1,22816,24864,2048,1,0.7057028654210391,-0.20081456251213267,0.7978259663127286,0.9361460172202667,0.6838596963284206,17524.400584764815
2,22096,24144,2048,1,0.7117026112134683,-0.20547110593382636,0.8216558547652272,0.9447425861177345,0.7915779592990134,16966.918349661326
3,21376,23424,2048,1,0.7020690919534911,0.10926362937436677,0.808630021297233,0.9513577618060325,0.7647960528846014,17038.21428534504
4,20656,22704,2048,1,0.7431861733176014,0.23871093476266583,0.7991609500897137,0.9397653397258305,0.80021718663338,16946.315986615307
5,19936,21984,2048,1,0.7238429304372007,0.1606621993070316,0.810818323121855,0.9454568513144724,0.7746773894194835,16866.353130101706
6,19216,21264,2048,1,0.6580436902742812,0.04501977107881261,0.8259466243440143,0.918956316372674,0.8192640435717584,16585.025992603183
7,18496,20544,2048,1,0.5786865553396578,0.03297578552544508,0.7363529787439567,0.8753076680757266,0.7605994141449726,16512.502415595394
8,17776,19824,2048,1,0.5544927567822937,0.05391020840850732,0.6071870403297185,0.8716597267955879,0.7900415393584498,16251.737845997855
9,17056,19104,2048,1,0.5607442187629554,-0.009043086672269014,0.5248200711685034,0.8832320758006054,0.7447440125981225,16546.87099041338
10,16336,18384,2048,1,0.5876473331287452,-0.028876432869223916,0.582945449695937,0.8870508435573097,0.8006147547722197,16370.437261498957
11,15616,17664,2048,1,0.641906494099179,-0.07913603302186971,0.6254874342314698,0.8753591986863126,0.81813297422241,16428.949881991997
12,14896,16944,2048,1,0.6687326594870091,-0.3419074529345441,0.6281654396278133,0.8938060013885742,0.81514607680695,17152.22609237189
13,14176,16224,2048,1,0.7113395850468229,-0.411199237003067,0.6654950733927211,0.9170021041994126,0.8326328121210294,17265.701654554898
14,13456,15504,2048,1,0.6413583386056111,-0.14514661686312202,0.7079015869045462,0.9481258875795833,0.8446397960661228,17300.324698399076
15,12736,14784,2048,1,0.6682480970450493,-0.0030928504288857206,0.7154866043152173,0.9470227173285444,0.8909031588161689,16826.02249406543
16,12016,14064,2048,1,0.7288356781145666,0.26586497021658223,0.6730354461472453,0.9228341488533074,0.8674181948149731,16965.304320828065
17,11296,13344,2048,1,0.773215165335124,0.38697012480197657,0.6406938131525957,0.9073490745523591,0.8545613203679427,16916.407790576413
18,10576,12624,2048,1,0.6229893737015118,0.15444246160555447,0.5999190031238177,0.8653147327995425,0.7433001542652526,17136.741967773392
19,9856,11904,2048,1,0.5727276273724298,0.09455139356641441,0.5969773585465856,0.8903555449193219,0.7323231000003211,17086.59683753264
