window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.0,0.000225066456574042,0.12907338869422125,0.06034307792118829,0.7422238941881459,6541.085254991563
1,14412,16460,2048,1,0.6260966184688697,0.002568072878430868,0.10700257776791788,0.1273103540075771,0.7959831414489278,7178.128950359684
2,13932,15980,2048,1,0.8705512970653111,0.009355037928627536,0.29602160649476505,0.16282289457822682,0.8414003577595602,7104.1717075818615
3,13452,15500,2048,1,0.907955193941317,0.011775087483765703,0.36540578346266184,0.15097817571531946,0.8612179413786415,7049.743634437719
4,12972,15020,2048,1,0.8928663303306221,0.007812113690489922,0.4828352962518784,0.49113747588694684,0.8654705111258817,6546.34339682964
5,12492,14540,2048,1,0.8271537411993855,0.0001617491203268205,0.6584513327192778,0.8492015478530025,0.9074314905182314,6009.713425457723
6,12012,14060,2048,1,0.8982498061666538,-0.005911509428933125,0.7794768201170331,0.8960955909923559,0.9146529486136883,6447.1019038473505
7,11532,13580,2048,1,0.8984791610757722,-0.007807681822652937,0.7799049552101749,0.9230433519193221,0.9188099846710354,6407.15269371338
8,11052,13100,2048,1,0.9042690767132048,-0.00893784463186621,0.773890392981964,0.9455322444750133,0.9216077451639153,6107.015359045569
9,10572,12620,2048,1,0.9106621102112475,-0.008864667712763069,0.7437941699142846,0.8940937460503976,0.9058712786532044,7227.888347775753
10,10092,12140,2048,1,0.8728043137859911,-0.007935355640465698,0.6629742147740385,0.8696710725995995,0.9157666213320369,7309.979839706335
11,9612,11660,2048,1,0.8782509522733725,-0.009816974952757724,0.6108848487811882,0.8720577829956045,0.9255912972069913,7168.8477606161005
12,9132,11180,2048,1,0.8893179108394345,-0.009963025948946064,0.6341440196798299,0.8654127594957305,0.9159846603003131,6861.14743728655
13,8652,10700,2048,1,0.8441745000586129,-0.0037071435337697064,0.6814220325502947,0.9117860351187635,0.9023864820866689,6739.7805043081125
14,8172,10220,2048,1,0.83258382779664,0.0038896636031424572,0.6336831182254159,0.8705671376241519,0.8757281055376653,6581.591883860156
15,7692,9740,2048,1,0.8012424757091074,0.006049947604109754,0.554903856615617,0.8875681317435022,0.8485866042392948,7439.73150739971
16,7212,9260,2048,1,0.7641482970589744,0.0061012590905085845,0.566138699659728,0.8990268871526873,0.8181242710830599,7874.259564717458
17,6732,8780,2048,1,0.7778013862730768,0.0055092229593750475,0.5704134984167543,0.8982938987209256,0.8587624699958477,7862.367708311127
18,6252,8300,2048,1,0.8201821712259401,0.00958181007935479,0.5292430492546762,0.8581708891827533,0.8920844127873271,8010.98487397208
19,5772,7820,2048,1,0.8850764174354523,0.009569053750669016,0.705815202415598,0.902729261269039,0.8685481629492632,7719.392909553086
