window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9913676892582991,1.6885775317517786e-05,0.05224107695918856,0.017348855570331827,0.5753203782296236,-3522.2899865347767
1,4640,6688,2048,1,0.9931509930315099,0.00010502107224224101,0.027510184764330536,0.00471378759912611,0.6054152350539467,-3099.7828190302935
2,4190,6238,2048,1,0.9915636981600606,7.681481889596726e-05,0.023087852530606856,0.014019242068481357,0.6079096484176059,-2585.8224650212373
3,3740,5788,2048,1,0.9894013265324496,4.642736280838411e-05,0.021081297305504232,0.01128242511933274,0.6151186848307617,-3129.1241201923767
4,3290,5338,2048,1,0.9855884363461808,1.9719988851481874e-05,0.0024922901891383242,0.0174463497080371,0.5667983808225548,-2912.581821494632
5,2840,4888,2048,1,0.9957985497525497,0.00012882812225024852,0.0,0.014171684975173215,0.5929282000080439,-3135.1435802750684
6,2390,4438,2048,1,0.9980552519039046,0.00015967480919673284,0.01640662486522282,0.015864033047225206,0.5245013018985214,-2963.5839137838484
7,1940,3988,2048,1,0.9975025718493548,0.00010806621298377522,0.02203177143879831,0.015023246302099239,0.5386684258598984,-3407.7026824411614
8,1490,3538,2048,1,0.9976853821213291,-7.252472708959343e-05,0.0,0.006356021252978481,0.5623056010286356,-3993.7045041744022
9,1040,3088,2048,1,0.9985328418166114,-0.0001464819901004267,0.0,0.007975505546478811,0.5299919749098809,-3997.0964577379254
10,590,2638,2048,1,0.9968002215242876,-3.640166376979894e-05,0.0,0.00435805035087583,0.5654888760288874,-3774.5617848714455
