window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.06979987210168148,0.009127779360025972,0.6087160429360284,0.918361199037612,0.8120300994831711,15284.01325951366
1,17056,19104,2048,1,0.04919726280379422,0.007778020922122702,0.5146388362675628,0.925880322625882,0.8407036470094793,15228.541948207523
2,16336,18384,2048,1,0.04522361914218831,-0.01872965518166607,0.5131918919880959,0.9030717056710963,0.7504170086717469,14864.717028499244
3,15616,17664,2048,1,0.1298220415685879,-0.0295325985006632,0.6914987475454499,0.9708633260584474,0.8893648273311968,14689.729346469561
4,14896,16944,2048,1,0.10170112398458464,-0.010711253949605886,0.6215366509519032,0.9833607261501478,0.9128717289602921,14766.914562167989
5,14176,16224,2048,1,0.1075437368460419,0.005602337898903238,0.5974847156391472,0.9755810498946974,0.8893146612457961,14731.280762712522
6,13456,15504,2048,1,0.11302593146697237,0.010687155608631644,0.6212392781313498,0.9548535215710225,0.8854115247448319,14708.974699943352
7,12736,14784,2048,1,0.08949791560883791,0.003341646913536799,0.7899836692476815,0.9799637043063213,0.8621988287982423,14594.658194051599
8,12016,14064,2048,1,0.0790729632359416,0.01505982850277274,0.8788709972817177,0.9797511874794355,0.7187354340649068,14677.981244212311
9,11296,13344,2048,1,0.36528972203286914,0.014046195794110749,0.8272770897119419,0.9560354759896007,0.7854610113605203,14464.0147116769
10,10576,12624,2048,1,0.22191445207475413,-0.014183598732024634,0.7063542003397847,0.9588467124171806,0.9137701322008692,14298.253109849013
11,9856,11904,2048,1,0.3037647903999361,-0.002110488749432717,0.6227094610396275,0.9413804347124335,0.9100803169582175,13984.768150434955
12,9136,11184,2048,1,0.2557880689047686,0.00042810352664442354,0.7946663122122409,0.9740444637441653,0.9037548393151137,13900.92550761565
13,8416,10464,2048,1,0.25400278300912815,-0.009764918050304308,0.7644601177358916,0.9673450029368823,0.8982688367483691,14220.024578330838
14,7696,9744,2048,1,0.20399387942885494,-0.0012731491174689136,0.858353350598601,0.9693337076664819,0.7554277946414957,14395.567153314143
15,6976,9024,2048,1,0.2186125835413254,-0.002309998370026604,0.8230081901858987,0.9825707627743311,0.8447065455092901,14036.370555542046
16,6256,8304,2048,1,0.4224815781674506,-0.015555338931307125,0.9300440655809853,0.98877423867672,0.8109785974709713,13623.702365804294
17,5536,7584,2048,1,0.36950969000088885,-0.01130172778344211,0.8436701853545945,0.9648729878170229,0.8643086048129534,13446.699042571025
