window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9899575164290924,-2.3429570934400104e-05,0.0,0.019852476995469368,0.6797475636223965,-3774.5364126725262
1,4940,6988,2048,1,0.9891602934061461,6.272115949033772e-05,0.0,0.01726885378957651,0.6264310314432953,-3433.822280882336
2,4640,6688,2048,1,0.9927847010412613,0.00010902878006293917,0.0,0.011812098614072302,0.6104806206433491,-3168.309764374977
3,4340,6388,2048,1,0.9911199067510179,7.451874995329792e-05,0.020607858138075308,0.021056781253731283,0.6103411557380997,-2947.168815289599
4,4040,6088,2048,1,0.991775141414818,7.770809187642492e-05,0.029280882403620367,0.024623050192366613,0.6088472296609163,-2895.963459244564
5,3740,5788,2048,1,0.9897218851970524,4.622351328077949e-05,0.013527855300429215,0.015785942566349673,0.6062161660374904,-3137.3456914711305
6,3440,5488,2048,1,0.985156955473826,1.4793877496625318e-05,0.0,0.022171649153584272,0.5710120877977872,-3018.1643499502834
7,3140,5188,2048,1,0.9911366066417755,4.711020533586373e-05,0.014128353448666586,0.02707972330636128,0.5669159309804499,-2607.248583343881
8,2840,4888,2048,1,0.995942108402235,0.000126923118370877,0.0,0.03365355819901712,0.5903279582807276,-3148.3737731054334
9,2540,4588,2048,1,0.9980513201729664,0.00017765540449391555,0.00768108893758801,0.029175920154327264,0.5435939246945827,-2502.966815859955
10,2240,4288,2048,1,0.9982624053919671,0.00013909428362511377,0.031962125329863866,0.014083731451768637,0.47805950753984444,-3398.682732243154
11,1940,3988,2048,1,0.9978090830300107,0.00010833897273057914,0.021284395673347833,0.012203059361273137,0.5131666280496131,-3511.5359481402
12,1640,3688,2048,1,0.9975829403959767,-1.4701905726398384e-05,0.013816499586322695,0.005314401720780316,0.505065976702799,-3739.4290247570393
13,1340,3388,2048,1,0.9984570517829036,-0.00012075809514688149,0.0019534317994776007,0.008762070842514137,0.543958420735752,-4170.897192865616
14,1040,3088,2048,1,0.9986401394440002,-0.00014772129367500884,0.0,0.007310856926257912,0.55143343398829,-4090.9084444046443
15,740,2788,2048,1,0.9980505116340683,-8.024964064737476e-05,0.0,0.00629653572807979,0.5596860985014122,-3991.69742174242
