window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9847602692027468,-8.589286305049593e-05,0.0,0.003925583465818781,0.6261221525099261,-3040.3736748129195
1,5480,7528,2048,1,0.9840163442960893,-8.234173024321345e-05,0.0,0.0037103267263867796,0.629518299755928,-3063.1123678894337
2,5450,7498,2048,1,0.9835420057400169,-7.929075201379753e-05,0.0,0.004671492042468161,0.6315053238069241,-2981.31057938367
3,5420,7468,2048,1,0.9828359008396207,-7.502611759157103e-05,0.0,0.004394054561784666,0.6336826265119753,-3012.913160001787
4,5390,7438,2048,1,0.9828417986733825,-6.948003117770069e-05,0.0,0.0011032386421920297,0.650471851363705,-3106.7943727977013
5,5360,7408,2048,1,0.9831025233374334,-6.342549832650297e-05,0.0,0.0013802755835027553,0.6399677581823976,-3077.503363081275
6,5330,7378,2048,1,0.983242012307777,-5.708797015691458e-05,0.0,0.00021444877209830495,0.6462234244939564,-3137.3796758915687
7,5300,7348,2048,1,0.9827064432761347,-4.986861479969473e-05,0.0,-4.767757346089792e-05,0.6428693616143125,-3126.2707274381355
8,5270,7318,2048,1,0.9822654145423192,-4.272145251673389e-05,0.0,0.00011990918771778409,0.6517078744357888,-3091.4263006018386
9,5240,7288,2048,1,0.981772085847663,-3.617439365375563e-05,0.0,-3.570474908380666e-05,0.6525666986905528,-3072.9382536901708
10,5210,7258,2048,1,0.9815584138822411,-2.902036680322197e-05,0.0,0.0041737152114230585,0.6492995545910114,-3080.903062311402
11,5180,7228,2048,1,0.9806333030532594,-2.167872384525485e-05,0.0,0.005293219534629435,0.6390164632125643,-3059.7048268803787
12,5150,7198,2048,1,0.9800029152145857,-1.5242571597252251e-05,0.0,0.003196158402833732,0.6488042253543153,-3069.0891381258225
13,5120,7168,2048,1,0.9793965451059905,-8.606052488303004e-06,0.0,0.005473648204197362,0.6463076600306173,-3058.9441999177975
14,5090,7138,2048,1,0.9785672213383194,-2.341005071764681e-06,0.0,0.008789887556353777,0.6491122293711492,-3025.4746538498002
15,5060,7108,2048,1,0.97767045508453,3.621146820325326e-06,9.335166402313355e-05,0.010453235379827779,0.6551043037720057,-3009.7763369155437
16,5030,7078,2048,1,0.977325734617041,1.0754619268177206e-05,0.0037795264211070156,0.018897582007479964,0.6570498779841557,-3030.0601825826025
17,5000,7048,2048,1,0.9773914051157154,1.9374343314622954e-05,0.0038600790294478493,0.015142623877743285,0.6489913707836343,-3042.5652213047983
18,4970,7018,2048,1,0.9778505749768963,2.903560439499395e-05,0.004773435070418275,0.013981861736343847,0.6473626671286179,-3031.0975819896644
19,4940,6988,2048,1,0.9802623164483586,3.864949224702466e-05,0.011309145820059152,0.01591198668149153,0.641027038606182,-3073.5617905664617
