window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.4393011691324685,3.3915247362058655e-05,0.17393239690541673,0.2229076263440942,0.2354931532274633,762.4119644537063
1,19646,21694,2048,1,0.23796031271519702,3.7473739914005095e-06,0.07345792202928536,0.13357889587678679,0.21456269186433963,625.576886478842
2,18926,20974,2048,1,0.5346658766037078,-2.8721766932683977e-05,0.11058905066247471,0.1273046660729202,0.2901776732364037,-146.88494695188967
3,18206,20254,2048,1,0.7070254647956374,-3.944525318663231e-05,0.09195134615135148,0.16464363950782487,0.21677703438334517,-248.97119390094736
4,17486,19534,2048,1,0.4248524358682956,-1.365736534510195e-05,0.0035096543711615746,0.19730776827248078,0.13057470344738198,626.1757500806384
5,16766,18814,2048,1,0.35521762575940463,3.156462424378153e-05,0.1459739515927977,0.22305959252170615,0.11585227472703365,1397.625709023354
6,16046,18094,2048,1,0.25004563505358546,2.7631439377668082e-05,0.20952992244565893,0.23208428140346377,0.12088470682092405,1573.9526092008402
7,15326,17374,2048,1,0.1220491382983463,4.672743717744817e-06,0.2718960582859181,0.20179964002885564,0.09925993810517351,1444.2137950857232
8,14606,16654,2048,1,0.25551107899421044,2.5234685467590064e-05,0.3104836835596161,0.22232242089019624,0.10786354882211109,1192.0546613281304
9,13886,15934,2048,1,0.09713778732647527,-3.5465404263525298e-06,0.03810460978538388,0.24213288741917566,0.23122520978768552,771.5254250247125
10,13166,15214,2048,1,0.24849315000342354,1.1282369708735715e-05,0.05381140307068388,0.259116122819557,0.2696636623333972,533.8272912508914
11,12446,14494,2048,1,0.16631798693841793,6.425590356216214e-06,0.06162602443304255,0.2502578703647521,0.15241326183098222,1114.5511193072018
12,11726,13774,2048,1,0.34304357447528466,-5.0905043662721857e-05,0.05895655388737886,0.2172846594571259,0.1058197068813114,1248.5067428572775
13,11006,13054,2048,1,0.25224661802274073,-4.314930135942556e-05,0.06112859832525519,0.2169454752389413,0.07023874767008768,1279.1642022254846
14,10286,12334,2048,1,0.2907293827090571,2.0046242291746126e-05,0.26125887741038833,0.23450846176871423,0.1142506446335171,723.4613998470131
15,9566,11614,2048,1,0.24861220884226032,1.3510460889678843e-05,0.3103349965632648,0.1980330414287943,0.09672509328913388,1190.903659966566
16,8846,10894,2048,1,0.31656180688423674,3.934281276663014e-05,0.2648140156722558,0.21719523385008294,0.12226380602246585,1790.310366177719
17,8126,10174,2048,1,0.34380728618477563,5.310934332916681e-06,0.23953005557883522,0.14832111679514057,0.1443723150769108,1711.4247231861468
18,7406,9454,2048,1,0.3471948997690264,-3.822075413221151e-05,0.07478183390090176,0.12358820743993279,0.1380793624481962,1267.9084460688478
19,6686,8734,2048,1,0.1570892986909146,1.5187164255913652e-05,0.15301703692578017,0.16603438178870877,0.1476922154694603,436.07788311383433
