window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.7900797908751855,0.0015782947543043675,0.6825935452564911,0.9492839121156217,0.869427449223227,7239.478210239462
1,15276,17324,2048,1,0.7852356230497463,0.0012895398914044205,0.6780256179460997,0.9627804533439025,0.8636716508899083,7202.2940782719725
2,15228,17276,2048,1,0.785926041018193,0.0012797131132112707,0.6883691921111452,0.9641802066210344,0.8654161034233113,7156.0184487198985
3,15180,17228,2048,1,0.7865531887016789,0.0014092209825538739,0.693746414181901,0.9628909558186638,0.8610508202465131,7187.993028272593
4,15132,17180,2048,1,0.794638036024844,0.0016253890944145696,0.7079487886143396,0.9602529474437161,0.8682179921859854,7119.962561609653
5,15084,17132,2048,1,0.812228119805051,0.002417642601903581,0.7116684529257459,0.9636053746057689,0.8855476790338015,7243.856056591728
6,15036,17084,2048,1,0.8418878194700739,0.0034377057467222987,0.7053954113925491,0.9610259541728906,0.898887219534028,7078.830311237042
7,14988,17036,2048,1,0.8516408119557497,0.004128191058500916,0.6984886723597725,0.9419676635695254,0.9029622505343409,6961.1796917811425
8,14940,16988,2048,1,0.8547223507239707,0.004820789656191436,0.6844907400487137,0.955393292438816,0.8940521138219495,6996.998593729005
9,14892,16940,2048,1,0.8585614864151052,0.0049949832457996494,0.6906513213386183,0.9451208751296327,0.8969745591442653,6798.034252130214
10,14844,16892,2048,1,0.8570772951348824,0.004982724279774641,0.6976236251942219,0.9473693407538128,0.8992918363144361,6812.430768631759
11,14796,16844,2048,1,0.8638481175556857,0.005445258222953796,0.7075567554658113,0.9507253751369195,0.9069674175540485,6763.078030361394
12,14748,16796,2048,1,0.8756907912233514,0.006332192269217379,0.7025801540919288,0.9414086008580287,0.907792431006042,6887.573534055906
13,14700,16748,2048,1,0.882740074514067,0.006913282507358557,0.6982915188310272,0.9434606140122529,0.8996739799293788,6713.216447560388
14,14652,16700,2048,1,0.8750303306069918,0.0072948055171256415,0.6812286496725269,0.9302429123358464,0.9068901620974475,6508.547054072971
15,14604,16652,2048,1,0.8868422558593991,0.008056287203903523,0.6942395290025567,0.9452292734548362,0.9120318502497812,6588.148938878175
16,14556,16604,2048,1,0.8895674868318046,0.008477761780530668,0.6916048712486056,0.9356426201035819,0.8940320871208466,6552.126949897477
17,14508,16556,2048,1,0.8928260725858796,0.008794361645592684,0.6996767547847094,0.9483241843198519,0.9094633837593031,6623.604814312822
18,14460,16508,2048,1,0.8922753108430769,0.009082933981618484,0.6946783524903459,0.9448727867167653,0.9053321651653947,6637.282459560942
19,14412,16460,2048,1,0.8976670813391037,0.009596789577660947,0.6964904798908025,0.935843281953282,0.8953017066588818,7250.826336348768
