window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18448,20496,2048,1,0.0743624064684999,-0.005640822969402549,0.9032521313662946,0.966576784763046,0.44104831261752325,15224.260884691743
1,18400,20448,2048,1,0.06555311087698179,-0.007373182784527437,0.8990576574177663,0.9703700256114666,0.4190801363547294,15230.972567765373
2,18352,20400,2048,1,0.049280475060036855,-0.009102813294427936,0.8856243531959712,0.9620204119791909,0.4241227118477094,15241.099885465002
3,18304,20352,2048,1,0.05723661494724408,-0.005603385838835382,0.8846505171064913,0.962864402854927,0.41318774018971777,15246.962619472188
4,18256,20304,2048,1,0.04430282376481198,-0.002175264554938898,0.8633354081999703,0.9404352222909487,0.375132085179445,15247.382134757378
5,18208,20256,2048,1,0.05585762589886978,0.0014371223985857593,0.8648589743264903,0.9536033418023735,0.33304793464464977,15242.2231274619
6,18160,20208,2048,1,0.0831727561544564,0.012987858074424848,0.8914741130633539,0.9657695987262073,0.42341658388569076,15267.377078400255
7,18112,20160,2048,1,0.0593083235773082,0.007374464753241825,0.8804123747469014,0.9612275320694115,0.4560481092837457,15278.413780233102
8,18064,20112,2048,1,0.037970688484063375,0.0018968792831925143,0.8755270838213908,0.9574317827969314,0.45470360184285136,15253.125035576097
9,18016,20064,2048,1,0.03711590353857863,0.0035878866157277585,0.8768472148018908,0.9551495806285343,0.4836500706602492,15287.608366580633
10,17968,20016,2048,1,0.04083713749188056,-0.0028848595508432916,0.8835257453282664,0.9568352509221724,0.47155849977569514,15385.05248602724
11,17920,19968,2048,1,0.02961671944489641,0.0004313374951234005,0.87643797682865,0.9503196389575626,0.45591757862937987,15345.102047044718
12,17872,19920,2048,1,0.03419807199399638,0.0003687921302624787,0.8709639335665925,0.9533709875078998,0.43308068357312635,15356.582059807617
13,17824,19872,2048,1,0.037049278745012626,-0.0015458627612934988,0.8777265671547653,0.9614739630614044,0.44552331618468805,15297.201426240266
14,17776,19824,2048,1,0.017239614781900503,-0.011617026355609558,0.8693472590367334,0.9612633229707074,0.46161584119840965,15263.846879734276
15,17728,19776,2048,1,0.03925346707247712,0.0020704922304471854,0.8751478983328542,0.9667778486715515,0.4871560126779997,15269.816826477412
16,17680,19728,2048,1,0.08144636807554906,-0.011337562121026152,0.8887139118776642,0.9627545426586065,0.45772506175851657,15202.944781448896
17,17632,19680,2048,1,0.06253576430631902,-0.005249281517141751,0.8909187020613432,0.9729233073729826,0.48318197571425653,15160.986527277932
18,17584,19632,2048,1,0.05132033513335077,0.010326777387322121,0.8783090023620991,0.9707027739785854,0.5040244147674477,15145.493103974786
19,17536,19584,2048,1,0.08631450594014478,0.014685706560112817,0.8709783754932782,0.9584553200183106,0.5090516407348121,15137.985938489708
