window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.16273370093437023,-3.953733545550186e-06,0.8290255467000687,0.4071956040889935,0.7669497528892896,-3317.9343178429112
1,15400,17448,2048,1,0.1623550468864361,-3.936031609507103e-06,0.834124110563691,0.44067197357483306,0.7664917624785751,-3312.485849954641
2,15352,17400,2048,1,0.15822937484271338,-3.487752139823951e-06,0.8321745020069861,0.3908734975374851,0.7628850167299489,-3305.8570359521273
3,15304,17352,2048,1,0.14522402470500795,-3.2217272045027276e-06,0.8299659800592974,0.466242160356272,0.759079270657642,-3281.0957080638627
4,15256,17304,2048,1,0.175246108287323,-3.4787687925293176e-06,0.8554152718685366,0.48101104860246174,0.7651878006120216,-3359.6460594839564
5,15208,17256,2048,1,0.17076306869341573,-3.31541896744237e-06,0.8582832064197765,0.5184080148233285,0.7693486317817166,-3389.4368993851554
6,15160,17208,2048,1,0.17414434835485793,-2.9635858390343123e-06,0.8602438220366043,0.5708608557546448,0.7868948740481805,-3368.429534512502
7,15112,17160,2048,1,0.18171977871782818,-3.1774023914433325e-06,0.863999614068629,0.6380346114105709,0.7849432892637969,-3375.4805001343384
8,15064,17112,2048,1,0.1727167723186087,-3.0421918584889186e-06,0.8669257612104553,0.650941941168133,0.7835770189461257,-3383.522591706079
9,15016,17064,2048,1,0.1761804707372001,-2.4104242225684152e-06,0.8684621020572816,0.6878953679292368,0.7713371221906224,-3384.2047768177163
10,14968,17016,2048,1,0.15341704603174622,-2.071618584570846e-06,0.8545005177217413,0.727500864610748,0.6936639705174051,-3380.25409515645
11,14920,16968,2048,1,0.15760428047054487,-2.2365432841486598e-06,0.8597894517101322,0.7765623646211202,0.7177235217693172,-3350.4858907819485
12,14872,16920,2048,1,0.20027655241457487,-1.8389967887444e-06,0.8867132127154723,0.8475835080357058,0.7672198727787178,-3407.148815529521
13,14824,16872,2048,1,0.18539051589389732,-8.142361737699447e-07,0.871203604467327,0.9091483457335712,0.6433995934799389,-3383.1520697909255
14,14776,16824,2048,1,0.17464907255249573,-1.4616467445872476e-06,0.8888969247600779,0.9231711272960875,0.7748423464028683,-3381.116195187138
15,14728,16776,2048,1,0.18519766758999234,-1.0519938287803843e-06,0.8999427012527939,0.9617471674423748,0.7696373731931296,-3445.5097858298236
16,14680,16728,2048,1,0.24430368728478002,2.0821299262226787e-07,0.9092894997940528,0.9312015503472786,0.7604172372305742,-3458.0571034449003
17,14632,16680,2048,1,0.2608114835512182,5.691955288440536e-07,0.9153022010841073,0.9619095174114352,0.759203732783357,-3414.739353515113
18,14584,16632,2048,1,0.2698785462451324,1.1039114647579202e-06,0.9222651808998111,0.9690179781101667,0.7393302536415143,-3407.9647752524475
19,14536,16584,2048,1,0.26296574466711664,6.67757683958082e-07,0.9198914866273777,0.9657384067536695,0.7245596506265102,-3438.48193456923
