window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66912,68960,2048,1,0.6662939048311001,0.003264612684394535,0.7707394524177231,0.9778549588793511,0.9800511336174854,4432.311330866822
1,66192,68240,2048,1,0.5136125783055627,0.00431867387653479,0.5568440080764971,0.7747116655049378,0.9836206405574542,5245.285621589655
2,65472,67520,2048,1,0.7743097438982625,-0.0016024894815207086,0.6112861813756789,0.9290796212931934,0.9832521884058371,4584.062884752189
3,64752,66800,2048,1,0.7561881042789323,0.0001986601546209932,0.5604081754954073,0.8474679387186784,0.977323397956363,4737.630950385434
4,64032,66080,2048,1,0.7416060776751742,0.0026209572632387027,0.6401436385894532,0.9034280039295289,0.9682672166690197,4218.239651536791
5,63312,65360,2048,1,0.5256157538831854,-0.00017878849045709576,0.6457531502047298,0.9180364236421634,0.9929938021358371,4072.9582043481046
6,62592,64640,2048,1,0.7861271408339805,0.005462018869281136,0.7545808789369127,0.9368239706597695,0.9858567994545832,4496.27963010065
7,61872,63920,2048,1,0.8181588496193097,0.0037146546489279543,0.7825872152355953,0.9675835977030522,0.9901393602686251,5045.454753669917
8,61152,63200,2048,1,0.7544614494903967,-0.000626572106690848,0.6028918682848745,0.93477022838487,0.9842215254372056,3896.0345106671707
9,60432,62480,2048,1,0.7375912817506993,-6.448161179199649e-06,0.6467463602257499,0.9405233576344015,0.9659661979934497,3806.8332816055104
10,59712,61760,2048,1,0.8551824846671696,0.007123019411298354,0.6492569009227271,0.9107048615525742,0.9814243138006497,4725.978067211972
11,58992,61040,2048,1,0.873198575463348,0.004481565884504621,0.7859203502276639,0.9216867691138325,0.9553902401572012,6408.578180397088
12,58272,60320,2048,1,0.8015218979564206,0.0009040295133954073,0.6726718603568845,0.8481592512187455,0.9551496951074002,4385.909065739824
13,57552,59600,2048,1,0.7833126845785632,0.0040039064743067595,0.7410551080790114,0.9416513978668171,0.9858461306616182,6214.585081777132
14,56832,58880,2048,1,0.693859071250611,0.0024607162683348044,0.6528905072103158,0.8566602407384901,0.9785751323475536,3747.1274915933673
15,56112,58160,2048,1,0.7568316789587499,0.00409915542677323,0.7789273856463639,0.8662011766606175,0.9776860482469093,4658.220809704365
16,55392,57440,2048,1,0.7665398615496966,0.0051759513075026655,0.7646388304924421,0.9262200310910147,0.9856406143437023,4265.79259235628
17,54672,56720,2048,1,0.754224437125622,0.0014541853411855947,0.7589658731473617,0.8889872861188269,0.9827371177052687,3728.019516555646
18,53952,56000,2048,1,0.8643802266918791,-0.006425911493519348,0.5868984254071256,0.8261579251345931,0.9827442544967204,4998.805196587873
19,53232,55280,2048,1,0.869680210977061,-0.0017240968210305364,0.7238784617479036,0.7487664080164885,0.9895912449659574,4537.744400123893
