window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.8553876762240673,0.007314493612515086,0.6600235668167349,0.9198888931036533,0.9178854179377539,6460.867603672405
1,14412,16460,2048,1,0.8909343492130841,0.009683577395645498,0.6841225398967851,0.9235435493276987,0.9016799327391775,7271.426164447418
2,13932,15980,2048,1,0.9046985590672147,0.01099426390673871,0.6962296652925005,0.9127238092578139,0.9041853215341005,6975.504831388948
3,13452,15500,2048,1,0.9082822015870765,0.009827758386714756,0.6599082233040294,0.8915125025993589,0.9140481623726797,6220.8445831357485
4,12972,15020,2048,1,0.8839277641843495,0.004258801265118794,0.7114612728300674,0.8761465190850857,0.89880628161515,6007.786958073673
5,12492,14540,2048,1,0.8310662707895997,-0.0005951998408093393,0.7655379978723797,0.8732260695616277,0.904670259118058,5820.184405247194
6,12012,14060,2048,1,0.8982498061666538,-0.005911509428933125,0.7794768201170331,0.8960955909923559,0.9146529486136883,6447.1019038473505
7,11532,13580,2048,1,0.8984791610757722,-0.007807681822652937,0.7799049552101749,0.9230433519193221,0.9188099846710354,6407.15269371338
8,11052,13100,2048,1,0.9042690767132048,-0.00893784463186621,0.773890392981964,0.9455322444750133,0.9216077451639153,6107.015359045569
9,10572,12620,2048,1,0.9157681863496677,-0.00898601108149563,0.7539118181891465,0.9083164983266699,0.9086570914321351,7222.748423734114
10,10092,12140,2048,1,0.8764646776131578,-0.007983692862638522,0.6705018995055126,0.8824067136892603,0.9164018451980103,7309.709284183495
11,9612,11660,2048,1,0.8798132537291513,-0.00978517748444253,0.6177869275739929,0.8844647454253115,0.9259925856439765,7165.943707913962
12,9132,11180,2048,1,0.891002172285982,-0.009855781682784776,0.6447937402765092,0.8874683584660639,0.918827791188662,6855.005052249325
13,8652,10700,2048,1,0.8441745000586129,-0.0037071435337697064,0.6814220325502947,0.9117860351187635,0.9023864820866689,6739.7805043081125
14,8172,10220,2048,1,0.8346645551490715,0.003373145740994636,0.6644169689734811,0.8954346501635068,0.8915754878456742,6530.498644500127
15,7692,9740,2048,1,0.8014124349796383,0.005939997367210402,0.5776603577569841,0.8916684276270866,0.8392224302651549,7441.407339579969
16,7212,9260,2048,1,0.7708108189594982,0.006109785837487583,0.5909589587358858,0.9064940783907418,0.8253599948715704,7879.522474638077
17,6732,8780,2048,1,0.7870874976455852,0.005723206023246696,0.5883402106905044,0.909024164995478,0.8687910033135684,7865.17645967245
18,6252,8300,2048,1,0.8384490984673661,0.009777999416613123,0.5651914590243259,0.8620782767215509,0.8860308855560803,7998.153609887566
19,5772,7820,2048,1,0.8850764174354523,0.009569053750669016,0.705815202415598,0.902729261269039,0.8685481629492632,7719.392909553086
