window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.2985501027618004,3.387805938803635e-06,0.6792058749946388,0.8120000448017781,0.8230694185369288,-3203.7429481792183
1,14056,16104,2048,1,0.4872135512253586,-2.3306085615169046e-06,0.7217835804291298,0.8294526823466246,0.8136585330277492,-3244.1524087905273
2,13336,15384,2048,1,0.4733687196165942,-1.3719693244255352e-06,0.6608906330893312,0.8319509638017447,0.8713461119337991,-4068.9028662508654
3,12616,14664,2048,1,0.4279630832590874,7.662559508696216e-06,0.6313721555396662,0.8371332837654996,0.8779304747066389,-4366.080671749405
4,11896,13944,2048,1,0.2660273344936297,2.8202462700388988e-06,0.5602093463040967,0.8407852435386772,0.8687846383853305,-4128.479223033282
5,11176,13224,2048,1,0.2545289468975509,9.967066129192785e-07,0.4960483580663694,0.8103815847898175,0.8421240717033761,-3560.075290255245
6,10456,12504,2048,1,0.276679640049196,3.731153316457186e-06,0.6136792429034411,0.9141633393648904,0.8246423417427785,-3643.8259032050464
7,9736,11784,2048,1,0.3604588926218224,1.9916550971630983e-06,0.6960164766595572,0.8514626158242221,0.8204687062735696,-3724.234587640578
8,9016,11064,2048,1,0.4201710891628597,-1.5774631093200415e-06,0.7072275975347335,0.8246612790794277,0.7710750069113775,-4286.80902449632
9,8296,10344,2048,1,0.3915801626558729,8.974905021600337e-07,0.6787302618087088,0.8773656521429525,0.7956244555443451,-4563.143034271328
10,7576,9624,2048,1,0.35186938273593715,3.2324426333393376e-06,0.711311538755356,0.8871798301036867,0.754995660783053,-4453.725251759002
11,6856,8904,2048,1,0.3576117984455415,-2.222626566819212e-06,0.845050604873146,0.9107005747681443,0.7998792456189693,-4477.303758860156
12,6136,8184,2048,1,0.2921533252119586,-5.785572428654387e-07,0.8276992367562838,0.9421381215274868,0.8115649234229488,-4401.703429781021
13,5416,7464,2048,1,0.3060025515821828,-8.715292475012558e-07,0.8078380719245806,0.9131872874350702,0.830867233746722,-4468.525779460089
14,4696,6744,2048,1,0.26282641408563845,-4.916934101179873e-07,0.7377859754455542,0.9604789930139664,0.8749766706628791,-4441.706707830931
