window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.1207433462156019,0.23725210376578182,0.5743402110028966,0.9430788111842618,0.9085869936581069,16951.979750663446
1,40000,42048,2048,1,0.010533310518098471,-0.08820102626978404,0.6043819238561221,0.9210400779853316,0.9392917722362487,16908.57630017322
2,39280,41328,2048,1,0.03179013790251739,0.016075241767601476,0.52740609755581,0.9035697039913928,0.9385754450899375,16847.51021187474
3,38560,40608,2048,1,0.2887246214705531,-0.24354659133269185,0.5416819591848182,0.7184091185731808,0.9464465520062184,17064.703409671907
4,37840,39888,2048,1,0.3535008166752637,-0.43941126392685026,0.4641485140341506,0.6874046260431306,0.9085566976656636,16829.639500456753
5,37120,39168,2048,1,0.39479070829828256,0.3459606898931815,0.53463660963821,0.8034990174286664,0.924523721795855,16881.584599515212
6,36400,38448,2048,1,0.27750228861931514,0.3504357959946517,0.6652224954584871,0.7716438171564908,0.9280723818338191,16741.433745853763
7,35680,37728,2048,1,0.018205126388724402,-0.0022202379283017834,0.7528673990278194,0.8364584568381849,0.9223577687041848,16768.0864475329
8,34960,37008,2048,1,0.10707942645820323,0.24528584953247717,0.7125611072384561,0.9083553129014307,0.9339152551937467,16811.10669027671
9,34240,36288,2048,1,0.15792758189403877,-0.01905839654196761,0.6843801596715073,0.8587136836076168,0.9278494247326321,17093.406172940893
10,33520,35568,2048,1,0.046194515797394864,-0.02441547847976579,0.548850924281252,0.7759686993238362,0.9379479258818079,16993.12424414519
11,32800,34848,2048,1,0.020687296160744162,-0.021076962933866933,0.5860431716686245,0.7653128901887527,0.9121256592250675,16817.384947856426
12,32080,34128,2048,1,0.020568279086832564,-0.05346422837217886,0.5427938727920356,0.8941496852643362,0.9534524577251734,16806.164828538927
13,31360,33408,2048,1,0.01850358573065336,0.0572866452150311,0.49548966716378295,0.7967820732347506,0.9513882572097784,16975.244580164515
14,30640,32688,2048,1,0.21857656737615871,0.4935575877489649,0.6297768265732373,0.8450849081697656,0.9334062839557449,16918.625669382047
15,29920,31968,2048,1,0.17099576037036268,-0.245876553966242,0.6036863273171682,0.805890271987368,0.9319057593255391,17128.105044363067
16,29200,31248,2048,1,0.3419794904908974,-0.4878454835953467,0.7494209835403456,0.8059756920915391,0.9346256472621012,16926.99436499944
17,28480,30528,2048,1,0.04552173557561967,-0.14697825271302634,0.7837240870821364,0.9090047333535506,0.9107681213893111,16676.74893164459
18,27760,29808,2048,1,0.05452440240488676,0.032732502778854804,0.8491657877094541,0.9371749283307871,0.9079085895106551,16622.9671289014
19,27040,29088,2048,1,0.12665804131872427,0.2638987086057267,0.8064637155165182,0.9580549772250354,0.9304427243144697,16733.207150166938
