window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.7618935056775967,-0.011968055521413168,0.3722754945945064,0.5939490968391561,0.9613673346525355,6875.6917067389795
1,49688,51736,2048,1,0.768418864861623,-0.01483413891657644,0.3910305664645517,0.622541746961023,0.9680256893018903,7962.325039286376
2,49208,51256,2048,1,0.5604647156314057,-0.0068429893430880075,0.44545400697480897,0.685860745446754,0.9622712799365579,8050.6177191187235
3,48728,50776,2048,1,0.3514200226270656,-0.0025059570858266536,0.28189575229174857,0.6804605166499034,0.9595081379972452,8675.286457404614
4,48248,50296,2048,1,0.3414323481193967,0.004256046724503702,0.11867972932506088,0.39317074979895555,0.9610661773549362,8661.894247866077
5,47768,49816,2048,1,0.4288965188590317,0.00349175880301022,0.1382387093216476,0.5427740605798483,0.96386391655987,8938.101074324337
6,47288,49336,2048,1,0.4725820247910566,-0.00018223290766355274,0.1760202954034028,0.6974132340801192,0.9675440362837293,8868.998832333087
7,46808,48856,2048,1,0.5833734130918611,0.00414422623480311,0.28843089270359923,0.7407478989431185,0.9685397005204273,8694.036726468934
8,46328,48376,2048,1,0.7049266617243952,0.011022880648619327,0.39876371348484774,0.7719840106481967,0.9258605941379175,8551.835342271192
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7336217855755875,-0.012072622403327404,0.4157314424030275,0.7750170145158702,0.960110479632486,8400.424383748286
11,44888,46936,2048,1,0.736781547788427,-0.021855861766022992,0.1943624421023431,0.851251435275335,0.909932710512264,9939.681168421877
12,44408,46456,2048,1,0.6902260899505913,-0.013531812425267933,0.3764980634759105,0.8799679422099975,0.8998650744789365,10039.293747286662
13,43928,45976,2048,1,0.7288965419865764,0.013869080122777329,0.3649249266938873,0.6398440539351625,0.8922827845069957,10009.50564918866
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
