window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.265472328950503,0.3169422052074159,0.8546398948930568,0.9544874897905751,0.9586345350494243,16117.552238596705
1,40000,42048,2048,1,0.2735230049886265,-0.06693743617731603,0.8847125209371006,0.9717298824731733,0.9509323183821767,16195.326210988325
2,39280,41328,2048,1,0.021622982753064846,-0.15838190651357775,0.7986528587915019,0.9769067301007358,0.9510579984680931,16151.40873694202
3,38560,40608,2048,1,0.21673720669163032,-0.16670932418899984,0.7767040366373252,0.9488793499681837,0.9681337144222942,16355.036621823998
4,37840,39888,2048,1,0.32926379241219017,-0.2105001809447636,0.7984674299829565,0.9607226544025684,0.9234578093364868,15888.349399028571
5,37120,39168,2048,1,0.550373375277455,0.3056115806956006,0.9280454561985747,0.9698782136792006,0.9318660758261407,15017.575359948227
6,36400,38448,2048,1,0.4145661425949416,0.2653556767199691,0.9261462104091776,0.9539312270140105,0.9360170701659393,15215.274447145996
7,35680,37728,2048,1,0.20031118348955168,0.02243772834087454,0.9357796210300602,0.9923387122270086,0.9236319215446102,15189.559918203522
8,34960,37008,2048,1,0.3840154435339068,0.2760050931361754,0.9253715866826193,0.979231221397135,0.8988457471089558,15802.403496327552
9,34240,36288,2048,1,0.41319677639320995,-0.11476796635873311,0.9107091589949894,0.9838155319277947,0.9010474980480776,16445.158182516112
10,33520,35568,2048,1,0.2287020656486869,-0.232413567556186,0.852837906969196,0.9720621966956442,0.9133364779316552,16570.84147489824
11,32800,34848,2048,1,0.1396304114444301,0.13609444612785668,0.87899785407441,0.9527936533344962,0.9314021257619618,16375.26512375737
12,32080,34128,2048,1,0.10606372732603109,-0.09311793364862825,0.7830384614583198,0.9427848567694456,0.9373789093127219,16217.448686201298
13,31360,33408,2048,1,0.22062480495166492,0.014121321082467962,0.9083608928062328,0.9821106500218031,0.960004974493743,15624.769922511286
14,30640,32688,2048,1,0.4805981264210545,0.36015666176738576,0.9311420160031024,0.9578744432739379,0.939341282554968,15332.19894456926
15,29920,31968,2048,1,0.4365632509178785,-0.11888521807840255,0.9489172121283396,0.9892002607901708,0.9219134518976901,15987.149942358434
16,29200,31248,2048,1,0.33381310665204034,-0.34580009376768844,0.8945081508016599,0.9314132999325111,0.9066180088415905,16177.133722851364
17,28480,30528,2048,1,0.11297484095401666,-0.1152763411444774,0.8731174618318303,0.9804269324700076,0.8981806221508384,16390.933352586177
18,27760,29808,2048,1,0.10081838895185491,-0.04117054374823531,0.9239739406338384,0.9736500015188015,0.867713197760313,15955.356272442637
19,27040,29088,2048,1,0.09475746243956684,0.11285662181380827,0.9226529095946538,0.992135906184688,0.9375147341846186,15902.13948045483
