window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9981205168200034,-2.1980765235212636e-05,0.0,0.011088551329781692,0.7774248105487078,-6301.932048698717
1,4940,6988,2048,1,0.994193149195568,5.512299784417838e-05,0.0,0.015642867269152035,0.711816095621587,-4127.654889847341
2,4640,6688,2048,1,0.993181131989111,9.904873169056108e-05,0.0,0.0035867970857963046,0.6416588769496657,-3838.2826928688983
3,4340,6388,2048,1,0.9894563199169409,6.56586465706339e-05,0.0,0.009907969114883921,0.6156037882494925,-3449.2607833271695
4,4040,6088,2048,1,0.9893986644359091,7.180844923162418e-05,0.0,0.011126785401547056,0.6702688207779117,-3238.5459832922543
5,3740,5788,2048,1,0.9880296155614873,4.108959302119985e-05,0.0,0.0187519899546919,0.6385574225358996,-3393.906763439623
6,3440,5488,2048,1,0.9842590725216764,1.265720132313452e-05,0.0,0.02103618592142677,0.5749912466407731,-3088.7338968517033
7,3140,5188,2048,1,0.9912476278133218,4.706548885946158e-05,0.013412401932001106,0.027902313741495363,0.5593985204220203,-2624.722586836308
8,2840,4888,2048,1,0.9960660424276354,0.00012719095455276068,0.0,0.034328548468696124,0.5875320436068145,-3123.976214607556
9,2540,4588,2048,1,0.9980400798972782,0.00017816316571202603,0.005069798885748544,0.02617692363027397,0.5388903031188564,-2496.220836253521
10,2240,4288,2048,1,0.9983506079640398,0.00014012359218602578,0.055438193821180204,0.01837289167527728,0.46475184805350667,-3308.451198802557
11,1940,3988,2048,1,0.9980306652675991,0.00010890208366607482,0.04968438358900318,0.009190229003352798,0.5023911519682962,-3498.806699215685
12,1640,3688,2048,1,0.9977777450238646,-1.4127500392702787e-05,0.03446217585421463,0.002426044567447789,0.499771352721794,-3778.921184384431
13,1340,3388,2048,1,0.9986624024433906,-0.00012040610245670423,0.035772340179020645,0.007351969646808323,0.5419168382934046,-4209.648508250504
14,1040,3088,2048,1,0.9987845924582209,-0.00014765743880565721,0.0,0.005428451471200489,0.5571015211355366,-4132.340637830702
15,740,2788,2048,1,0.9982048467660629,-8.072197101366688e-05,0.0,0.007630938946830818,0.5743791720079586,-3996.281545674791
