window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.7197783864383067,4.125688162702657e-06,0.33708513935104245,0.5711048559057385,0.8574534588832365,-3107.6020517477314
1,14056,16104,2048,1,0.7417322564452469,-3.6193058087160953e-06,0.31710038970050247,0.6099554855789289,0.8125617686022234,-3165.0553459612256
2,13336,15384,2048,1,0.7896690707299017,3.386629325937689e-06,0.2491250918122474,0.500689988523303,0.8375460484819758,-3337.332470128592
3,12616,14664,2048,1,0.6822848086711639,3.6857552974093328e-06,0.33541500077519193,0.7267072226085382,0.8912262216021634,-3823.1458248750278
4,11896,13944,2048,1,0.699153238969883,8.453786157133298e-06,0.3881985841036557,0.6683798911168112,0.9248977317787127,-4092.1860229619742
5,11176,13224,2048,1,0.672042556323236,-5.503371703312989e-07,0.43858984813474344,0.7991342615155055,0.905265523213705,-4195.844072104984
6,10456,12504,2048,1,0.578251986448379,-2.5177527817359386e-06,0.39478433811046854,0.889522886171474,0.8880902995770202,-4197.418482280027
7,9736,11784,2048,1,0.6581502483733012,3.417655069538271e-06,0.41514612646666815,0.7703881549956811,0.905893162221071,-4295.205608637414
8,9016,11064,2048,1,0.5794491429805957,7.19201758739116e-06,0.4279163169446516,0.7685850903324523,0.8662200703176632,-4328.867274028529
9,8296,10344,2048,1,0.6262322446403535,4.3929258026754945e-06,0.4292636769635698,0.7747711804268461,0.8955989333133694,-4498.252737338829
10,7576,9624,2048,1,0.5806024180313034,-5.062250396400974e-06,0.3638547837555627,0.9042695220805916,0.9240202307343375,-4465.415369572012
11,6856,8904,2048,1,0.6096270453264013,2.412978546349678e-06,0.2797345088985499,0.8532783362734333,0.932486069371791,-4775.735928117055
12,6136,8184,2048,1,0.6876447117536604,7.121701912301402e-06,0.21823676897326427,0.6629265971046827,0.9029294277092352,-4514.988042630266
13,5416,7464,2048,1,0.6382657063819024,-3.195420516817236e-06,0.2939136115987535,0.7624943933015658,0.8627550265708591,-4418.287263057664
14,4696,6744,2048,1,0.6909519634074124,-3.1588904450462945e-06,0.32195138704813653,0.665352349334898,0.8682917623812886,-4180.814509855007
