window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8366340369642166,0.007883360018335372,0.5795254886804462,0.8247312281807437,0.9285903092581178,6795.288042138982
1,13932,15980,2048,1,0.8903650520820693,0.010677547302039294,0.6599245605028292,0.886167655832527,0.930152133664133,6999.434071155813
2,13212,15260,2048,1,0.8807928353984684,0.006986243514568617,0.6432404263069426,0.8746818828163466,0.9141253446895422,6943.0745065849715
3,12492,14540,2048,1,0.7926651270563563,-0.0001215259532152487,0.6839309211918512,0.8774474725457746,0.9101556493988681,6503.868894643817
4,11772,13820,2048,1,0.8885110512515548,-0.005915674852861784,0.7338506291456283,0.8480013814590601,0.9146674857885058,6229.8104824322
5,11052,13100,2048,1,0.9020983614766541,-0.00902468338245362,0.7520815079304753,0.931531952589227,0.9152149749123338,6124.432835548777
6,10332,12380,2048,1,0.896823820122711,-0.008637073419696368,0.7017333906012411,0.8486907267541484,0.9136611652154235,6455.5148375886465
7,9612,11660,2048,1,0.8535760521277351,-0.007995756665599377,0.5551739311361449,0.7740416832158327,0.9204766417294942,7295.1938691826135
8,8892,10940,2048,1,0.7796862063566676,-0.006355171790447911,0.43524525737688835,0.8679916550471531,0.9237858816233562,7348.711552130052
9,8172,10220,2048,1,0.7494661407063088,0.0031152368796452203,0.3464791371569351,0.5787882363931309,0.9285759813842573,7188.668027932062
10,7452,9500,2048,1,0.716992521012956,0.00537755079341016,0.33624213158748184,0.5947404875202023,0.8799695313712189,8097.063892869928
11,6732,8780,2048,1,0.7316794089844041,0.005181081685417505,0.4570698367601994,0.7091387694065678,0.8856319663161468,7964.746568051873
12,6012,8060,2048,1,0.8326602824739598,0.009367364301614682,0.5327021619938948,0.8000637303189617,0.8565312464096405,8130.425651373893
13,5292,7340,2048,1,0.8554389969713175,0.007869786732521773,0.6474677547935457,0.8461623611515651,0.9002638576339074,7106.4242460134255
14,4572,6620,2048,1,0.7725560584364248,0.003477356228828338,0.5672546789718217,0.7991525382005245,0.901118203107938,7176.885947660485
