window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.4362318956732776,-0.00019758486008314262,0.06367682523446949,0.4412103861605865,0.9752470490351124,6725.692668318614
1,15497,17545,2048,1,0.5386848084548327,-0.005385673676225449,0.18547254778002842,0.47172805529487943,0.9732446703776856,7000.888890911929
2,14777,16825,2048,1,0.5865893224730557,0.008114074220708598,0.19116239545972902,0.6319048675710397,0.969566544531425,6819.293751774507
3,14057,16105,2048,1,0.5101186519213761,0.003772014669367015,0.24646401497942516,0.7078840833023304,0.9764527485718177,6489.293377517078
4,13337,15385,2048,1,0.2910360083777893,-0.00150412924243054,0.25918985553358886,0.7102316100935683,0.9743993495531087,6243.738456774409
5,12617,14665,2048,1,0.2160754761323599,-0.0013714880990081152,0.2121055903675676,0.46072184684321094,0.9745847241313027,6950.830935696514
6,11897,13945,2048,1,0.23287130511417997,-0.004268009086818265,0.22549614220739544,0.47192523232372247,0.9338411270787248,6600.4446760226765
7,11177,13225,2048,1,0.13451409487597887,-0.0018383914960422606,0.1902812326309058,0.7237212543784681,0.9349393451848947,6619.83036830836
8,10457,12505,2048,1,0.14690976673255463,-0.0018635097753999653,0.19073884438903665,0.6487138049134568,0.9432915095397628,6386.228508760087
9,9737,11785,2048,1,0.266695176932491,-0.004093117815306886,0.20085396232142116,0.6942868146407064,0.9447794948016865,6433.028588166606
10,9017,11065,2048,1,0.4898525367123864,-0.003402255934762387,0.3054827651570392,0.7731842611706766,0.9197983993060658,5872.096936992829
11,8297,10345,2048,1,0.48038891735328515,-0.0030715793421505475,0.3054243249037141,0.6053003693936938,0.9054266990330871,5770.092803561645
12,7577,9625,2048,1,0.6503982466256579,-0.00271175855547534,0.5262330764994252,0.7978576212235929,0.9202083308932492,5759.689940978882
13,6857,8905,2048,1,0.4101971156650648,-0.00032182475214401787,0.5469353467920167,0.7588398564920632,0.8934687529077932,5278.400534835713
14,6137,8185,2048,1,0.6288439970155297,-0.002677105267487608,0.46537791088626823,0.7254545965368105,0.9181520913430387,5901.7264334135125
15,5417,7465,2048,1,0.6407658574331225,-0.003139188873496749,0.30450588628090813,0.5838714739877607,0.9497751762620417,5656.882521438034
