window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9928516988898243,-2.5803508101632895e-05,0.0,0.013144904788514567,0.5999789634488917,-4547.535104189314
1,4940,6988,2048,1,0.9889517212209137,5.344033647399606e-05,0.0,0.00710100171237848,0.5989839444738292,-3736.8608331027635
2,4640,6688,2048,1,0.9902865366738183,9.977688252387935e-05,0.0,0.016202735065176496,0.6557604799804456,-3440.117281749426
3,4340,6388,2048,1,0.9891889232495324,6.92000332288234e-05,0.0,0.025532449953420265,0.6261319225455945,-3177.228327978569
4,4040,6088,2048,1,0.9910020427684867,7.585991356156061e-05,0.0,0.016378455568124957,0.6122408336473103,-3010.7786787850146
5,3740,5788,2048,1,0.9896677126497514,4.425926030177024e-05,0.00646234607674967,0.023617021342486753,0.6175172797947378,-3241.4648099040155
6,3440,5488,2048,1,0.9854259795494318,1.5323877745084425e-05,0.0,0.021857215064443634,0.5650523637877101,-3015.329019734647
7,3140,5188,2048,1,0.9911587851989965,4.687889825886533e-05,0.013082934433265803,0.024182211302493428,0.558681011053912,-2610.784130476273
8,2840,4888,2048,1,0.9957975593929022,0.00012497666889537594,0.0,0.02485871395188079,0.593095878399635,-3105.1898960512317
9,2540,4588,2048,1,0.998005185538467,0.000176108123180312,0.0,0.02719678293824138,0.5232371055910001,-2502.3686953378115
10,2240,4288,2048,1,0.9982461593484421,0.00013955804449368347,0.0407324379048879,0.012714977871239402,0.47436324862034834,-3309.6516484358162
11,1940,3988,2048,1,0.997789507677981,0.00010936129686580518,0.030274178453982836,0.00942802512275477,0.5121104884392326,-3453.9099075728113
12,1640,3688,2048,1,0.9974604314527927,-1.325547359001772e-05,0.012575488633133292,0.0052794038262011355,0.5121984004289878,-3715.286318348577
13,1340,3388,2048,1,0.9984003991848425,-0.00011908743714361347,0.0054489966385876665,0.011041031559089294,0.5452880242905441,-4167.134105353934
14,1040,3088,2048,1,0.9985223851700162,-0.00014585798694730125,0.0,0.004486614576206473,0.5653620422701053,-4078.5327931757374
15,740,2788,2048,1,0.9980604758218845,-8.050836095664192e-05,0.0,0.006102820200093735,0.5493973549632284,-3966.6512166810103
