window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.6026289953431496,-0.010544441781208173,0.1976206674294404,0.6953531459094855,0.9431285646154979,7497.263885725045
1,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
2,49208,51256,2048,1,0.5041085563660392,-0.005217014285302291,0.2940498500443688,0.8324548477711925,0.9655839987644251,8312.166696226315
3,48728,50776,2048,1,0.36224321235337453,-0.0030141312764210165,0.14430236613719516,0.7198038860204868,0.9208139886334934,8756.352628768207
4,48248,50296,2048,1,0.415333470168992,0.00274475433802865,0.061105662473941225,0.6253881854676975,0.9544904040838547,8794.43092940484
5,47768,49816,2048,1,0.46642407398789965,0.004922428249982406,0.10728904711195153,0.6880826839295799,0.9605668884416538,9045.926332632385
6,47288,49336,2048,1,0.5000286766834224,-0.00010531094290522802,0.2157846871201352,0.7921995660290944,0.9667214548833744,8864.379938298394
7,46808,48856,2048,1,0.6115397037274196,0.004379750593573866,0.3368146135383183,0.7860731891597722,0.9667506858740633,8695.208358272243
8,46328,48376,2048,1,0.741247431151595,0.011586132919206439,0.4671623265733872,0.8474986449219852,0.9453226021396742,8542.941454946831
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7971110645050833,-0.011631691262407325,0.48709476329241563,0.7357807229647677,0.9483940950923045,8412.011017659868
11,44888,46936,2048,1,0.7739685622384646,-0.021927517049011636,0.25702093224349964,0.8500060054384739,0.8996966483395389,9943.287170395295
12,44408,46456,2048,1,0.7261983091852668,-0.013494114970588183,0.42864584180228726,0.8874055324138,0.8833140230338298,10043.034373037375
13,43928,45976,2048,1,0.7617673300174241,0.013915107569741925,0.4188812020790098,0.6520193560049478,0.8807057946437613,10020.986078898202
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
