window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.9144155138563301,0.002592186701633955,0.19559123884247165,0.2780194230585078,0.8175248781223815,5877.930653782548
1,13932,15980,2048,1,0.9149399964678313,0.003356006194582457,0.15317443227251903,0.2354698808722282,0.8353860595034936,5952.364580078043
2,13212,15260,2048,1,0.9181555130068519,0.0032020895603824995,0.1330990458826028,0.13805546116167036,0.8109039129798077,5811.959411096914
3,12492,14540,2048,1,0.8685623787279126,-0.0004926656620930885,0.08685415578677047,0.08863336475324987,0.8399895280496953,5544.2105552357425
4,11772,13820,2048,1,0.9225103644380022,-0.003264163440333431,0.17602148226800762,0.1709647201500693,0.8231146369042743,5807.484754525014
5,11052,13100,2048,1,0.931116944896909,-0.003373166565110277,0.267458641955459,0.45567507003050034,0.8178356527909689,5561.14756462121
6,10332,12380,2048,1,0.9415395540301906,-0.004383715793249509,0.2856006334210084,0.23082147276361087,0.7849341449413333,6054.146178112905
7,9612,11660,2048,1,0.9067000680076386,-0.004256225863313254,0.2177707554334959,0.32918489234571635,0.8377002239081154,6566.846687907122
8,8892,10940,2048,1,0.916618467304444,-0.005441480589867098,0.2648344013794949,0.4022736162171484,0.8139158897950333,6817.549699387516
9,8172,10220,2048,1,0.8716599200749191,-0.001542262120954246,0.2841408398565488,0.470107690646874,0.8063660918277034,6854.498363463973
10,7452,9500,2048,1,0.7701446837833059,0.002354713209152387,0.30690681226594574,0.4585962702991074,0.7993844223920826,6985.194783248646
11,6732,8780,2048,1,0.7855421162997045,0.0011982084077852987,0.3093911782096972,0.5500600397803895,0.8073980165917615,7015.525894631071
12,6012,8060,2048,1,0.903586156542354,0.005880536583619456,0.2974971552690834,0.4008763332602645,0.79927475970873,7036.936042050801
13,5292,7340,2048,1,0.9133050074350718,0.005835222030495876,0.225397509416582,0.41228314399017707,0.8149167963637971,6959.040975782186
14,4572,6620,2048,1,0.7843196000481759,0.0015925570898836499,0.11673597774873856,0.32325905678774797,0.8361314544326399,6847.774837946228
