window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.5366588553475473,-0.21337045854951844,0.5224921675059476,0.37750123628673715,0.7084916544606973,17151.798447371388
1,24160,26208,2048,1,0.5366454931070223,-0.22942371353243926,0.5174000059903503,0.4041550047075251,0.7071334001399976,17211.36444748633
2,24112,26160,2048,1,0.6086927016210492,-0.2769672830084893,0.5643072502265851,0.49748644816820137,0.7067485781421674,17257.11418032478
3,24064,26112,2048,1,0.6214233448758772,-0.28352681109779787,0.5995225700942264,0.6027736382830468,0.7042051175668415,17270.29536637956
4,24016,26064,2048,1,0.6307512508373381,-0.28170390721930305,0.6134018009956472,0.6623719922372386,0.7158997295232712,17234.110986458523
5,23968,26016,2048,1,0.6326136893874418,-0.2839678687819406,0.624535806232171,0.6962273621619048,0.7178425500407417,17300.26914179132
6,23920,25968,2048,1,0.6410175148158528,-0.3013932656176116,0.643667288409218,0.694507464309345,0.6994874785195517,17272.028601852886
7,23872,25920,2048,1,0.6452241000073053,-0.2999986227940969,0.6505686570862199,0.6986095945140651,0.6835134960620647,17230.099101241532
8,23824,25872,2048,1,0.6167726934733286,-0.2943658276376812,0.6252812208626153,0.7195358293486227,0.6768418795617832,17295.521032428194
9,23776,25824,2048,1,0.6379993738612906,-0.30758512444604014,0.6572830252984129,0.7393632389472661,0.6923551068049564,17281.614313365775
10,23728,25776,2048,1,0.6519785740964592,-0.301297061504587,0.6783935832873114,0.7757300780467992,0.696451085720501,17305.480392661753
11,23680,25728,2048,1,0.635189327111833,-0.284732613004413,0.6691708780678324,0.7717510985169407,0.7075171720262945,17317.00266116127
12,23632,25680,2048,1,0.6281362554937341,-0.2825526370127233,0.6707128461991894,0.7971745960007908,0.7099630779307441,17345.41674179959
13,23584,25632,2048,1,0.6534625871028534,-0.28352881474916974,0.6940558649178133,0.8220166599299383,0.6966648646636003,17347.374446275982
14,23536,25584,2048,1,0.6559881990794605,-0.25896800565869177,0.700825089097068,0.8510506669694957,0.6790218645233377,17311.75145042137
15,23488,25536,2048,1,0.6402599458532288,-0.2617818281844382,0.6929393211360366,0.8526182988059194,0.7039339005928077,17469.669703948595
16,23440,25488,2048,1,0.6359791566683437,-0.27707592252245444,0.6911762760473572,0.8615610682530331,0.7049460672862901,17381.930401393354
17,23392,25440,2048,1,0.6558760256423452,-0.29567265226778444,0.700802250577035,0.8320807321651739,0.6967989899825571,17353.399440109388
18,23344,25392,2048,1,0.6520603214017525,-0.28403832785632643,0.7026066029939118,0.9195395459485558,0.7156513343562084,17390.46949791392
19,23296,25344,2048,1,0.65728682973818,-0.27369056600738956,0.7141838145012469,0.9185129621845534,0.7126460778097473,17451.78313137374
