window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,41392,43440,2048,1,0.3312348599907201,0.31242017911000125,0.8739782897536891,0.9240305157774182,0.9349347687751264,15339.195846498958
1,41344,43392,2048,1,0.33466137378920147,0.2912747571706141,0.8711210879084154,0.918376319927304,0.9401270311475245,15385.763420724916
2,41296,43344,2048,1,0.3630177420014121,0.3016443605741764,0.8713571718480645,0.9225836765163878,0.9433182403445132,15430.00443161435
3,41248,43296,2048,1,0.4150984582494811,0.34877653733591224,0.8769325282141486,0.9198780439459621,0.9509377065616785,15922.502893406687
4,41200,43248,2048,1,0.3812256580201675,0.36913839333072185,0.862832107684969,0.9318919800107224,0.9402476402017118,15972.099476236628
5,41152,43200,2048,1,0.35020696858031786,0.307734584951866,0.8604217686440645,0.9379011494845519,0.8968039804442588,15407.337995580776
6,41104,43152,2048,1,0.3931495930795317,0.36399073790208925,0.8683452585154925,0.9324946502390716,0.9102972716678849,15411.938970982936
7,41056,43104,2048,1,0.3961585170355715,0.37301071971907634,0.8678441000868531,0.9272305281332762,0.9233868769594716,15560.193041649958
8,41008,43056,2048,1,0.38803461177243825,0.39302024275781094,0.8677951940185403,0.9102870299969412,0.8860092367243868,15482.108300211603
9,40960,43008,2048,1,0.3833240148813508,0.41766994218975506,0.8716056541849346,0.8931328761971221,0.8835447614803219,15899.611909035197
10,40912,42960,2048,1,0.34634189410453786,0.3674445214542982,0.8709779653470919,0.9129246160854634,0.8830712918907755,16084.28723156351
11,40864,42912,2048,1,0.4097933574230319,0.30596326866447754,0.9194070712344364,0.961740971863794,0.97311315108588,15390.192016874298
12,40816,42864,2048,1,0.3597595850453591,0.2540905421993532,0.9097210174689727,0.9626238879779462,0.948179790221228,15452.346383671042
13,40768,42816,2048,1,0.355358165695025,0.2716882820186085,0.9081710419799403,0.9614062715154625,0.923143013039455,15530.198924142675
14,40720,42768,2048,1,0.3546941620976629,0.2873081972745554,0.9141810901169244,0.9615732354924176,0.9494335406317218,15561.74389821112
15,40672,42720,2048,1,0.35656819499212866,0.2804083833677979,0.918617312471242,0.962984025158501,0.9652854316509702,15933.655195696163
16,40624,42672,2048,1,0.32353646224780463,0.25034501420378547,0.914078969382528,0.9643839749419049,0.9365718938859898,15682.302940700618
17,40576,42624,2048,1,0.28439602004304165,0.22349328437622606,0.903466544773085,0.9622234747961407,0.9051678120585662,15455.597431087801
18,40528,42576,2048,1,0.27815346823595544,0.13319807130559833,0.9093991157445659,0.9715708000608088,0.9160383637608063,15446.041770866956
19,40480,42528,2048,1,0.23646739371776015,0.07788207278467045,0.902327645688899,0.9802049471810823,0.8527105899398272,15449.04401120824
