window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.6831843799759796,-0.012765669390681285,0.2675326427842426,0.28850893186969556,0.902324873902476,7979.902631655294
1,50552,52600,2048,1,0.6130033581701108,-0.009907473561033012,0.07174876831951804,0.2980692267771292,0.8756002861826471,8027.452636311626
2,50504,52552,2048,1,0.6302817698577641,-0.010329474828903588,0.08007979139173382,0.3076462866338459,0.8863365109200261,8025.633337074849
3,50456,52504,2048,1,0.6011920544268914,-0.011346008294614914,0.012771575516816736,0.3448058053171423,0.8950079975172442,8261.125384536354
4,50408,52456,2048,1,0.6390656334556254,-0.012982084327345956,0.17320978008906862,0.40927582924637007,0.9351973377227379,8131.161203076184
5,50360,52408,2048,1,0.6463347096585782,-0.013229338720598808,0.18453427577693093,0.3699363712997185,0.948226316168853,8045.108371001045
6,50312,52360,2048,1,0.6449753788526316,-0.012746459877271021,0.21776138742264317,0.43001499943086685,0.9397316529648095,8025.007603509421
7,50264,52312,2048,1,0.6556618031888806,-0.011841407921935079,0.23161262560244877,0.48057568778342374,0.9270868218561746,7979.093107626654
8,50216,52264,2048,1,0.6408317315252536,-0.011135423738384692,0.21298168201444379,0.5573287301080957,0.9283770218169505,7824.0148514223765
9,50168,52216,2048,1,0.6236389752315332,-0.01121964917051516,0.20117908983926813,0.6182096905014562,0.9219617046563877,7794.986603157507
10,50120,52168,2048,1,0.5903310095044316,-0.011696044845599628,0.23610790858141073,0.5901850707780613,0.9195362375252846,8074.629749796229
11,50072,52120,2048,1,0.7005829057781918,-0.01234757581766389,0.33547978547040014,0.6389318590574448,0.932503051427998,7934.873575300377
12,50024,52072,2048,1,0.7161841544047236,-0.01311220939251814,0.35295721762059895,0.6448772258893242,0.927903688575681,8069.782449240884
13,49976,52024,2048,1,0.6962231452541818,-0.012750899950180855,0.24214824598858586,0.8001060828111499,0.9286131998196843,7748.492913204669
14,49928,51976,2048,1,0.6530332639127245,-0.012896202030160366,0.19662653180627443,0.8389972469325879,0.9524249235954435,7764.355741783496
15,49880,51928,2048,1,0.7121596283978562,-0.012500196348959217,0.30545568087000485,0.8406844988347524,0.9457504361821937,7808.516631206011
16,49832,51880,2048,1,0.677673376132889,-0.01250245231512429,0.28567043791101154,0.685662618193134,0.937642788932786,7691.5952802853
17,49784,51832,2048,1,0.7157282313214455,-0.012015824976885194,0.3407925515631779,0.6280371781033847,0.9498076228634852,7852.8985515089225
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
