window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.18645880733430065,-0.01516755038730114,0.7398961097217257,0.9336279596998918,0.7339554236038655,15154.655658635591
1,17056,19104,2048,1,0.1553904187094307,-0.0053583554833029285,0.6522577280298603,0.9271406268702344,0.7932797676557767,14860.585488532783
2,16336,18384,2048,1,0.2743544969513403,-0.029955399535814706,0.6678449703898877,0.9387549870881151,0.8777671003219385,14674.870936265293
3,15616,17664,2048,1,0.2583551713854617,0.009674914327041765,0.6995840648990272,0.8964413554938422,0.8565795984581629,14214.942075019768
4,14896,16944,2048,1,0.24726714747872702,0.038699119184469694,0.6741526079271759,0.913137298970169,0.8295635960901494,14350.76510377201
5,14176,16224,2048,1,0.11837653977332463,-0.01575078199387496,0.6566702066454184,0.9433011864982875,0.8559478347980795,14462.849524967645
6,13456,15504,2048,1,0.19190869705604585,-0.008952551880082255,0.621765876981218,0.9053102725881801,0.8703260181107327,14451.743468961566
7,12736,14784,2048,1,0.14104699793357323,0.011758268785749367,0.7056071657941678,0.9372223960617357,0.9005803020606153,14428.209984264395
8,12016,14064,2048,1,0.2008013409677134,0.03409115007010395,0.6948006016207144,0.9309298053750521,0.8803652013091019,14457.579682213498
9,11296,13344,2048,1,0.433673377770605,0.03241913030677703,0.7333513542495147,0.9027093071161217,0.8656951296847183,14287.452663133054
10,10576,12624,2048,1,0.4793646329125817,-0.04120861796536882,0.779601354645378,0.8948471475926532,0.9163561118485101,13799.814093248431
11,9856,11904,2048,1,0.6443620813304005,-0.023724879659184985,0.8715745299498663,0.8576446895692622,0.9357413569581368,13241.123487074834
12,9136,11184,2048,1,0.42594726101561964,-0.012648292421860819,0.8633093952449237,0.9626803798046417,0.8688202288804422,13754.955018006487
13,8416,10464,2048,1,0.40787610650075157,-0.011606219474518955,0.7996258093633614,0.9715980080524894,0.8860137169503629,14049.911541241483
14,7696,9744,2048,1,0.32822052547315095,-0.016145943696333754,0.7894190145594752,0.9716744388759464,0.8826411600142322,14211.279376696082
15,6976,9024,2048,1,0.20104912931820296,-0.0047225249938671,0.6612360544132613,0.9661608898324249,0.9268970758403333,13710.877957203738
16,6256,8304,2048,1,0.15238627992853881,-0.014466578389950217,0.6123369854711507,0.9835256053434691,0.9682183200662104,13116.011786396903
17,5536,7584,2048,1,0.1625214779818155,-0.017334662729837316,0.6496271383470025,0.9791928292035542,0.9632029916293738,13099.789390862308
