window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.2703385382941331,2.9029809993869116e-07,0.7518071474513849,0.9256462080796323,0.7960494910253832,-3309.6366908937534
1,14056,16104,2048,1,0.230733217288976,-1.488495065535156e-07,0.7693096012952635,0.9314545160120075,0.7533322438845784,-3306.6630618217596
2,13336,15384,2048,1,0.3225131193206786,1.2429187563334314e-06,0.780038876052811,0.9535373609708673,0.884983187150498,-4426.755161758457
3,12616,14664,2048,1,0.31400248276560316,1.697227787472709e-06,0.8706387238185276,0.9779476447877046,0.8183739932992931,-4270.629529909933
4,11896,13944,2048,1,0.32591961411604453,-7.998466602310648e-08,0.8683497734815302,0.976980441072776,0.8221809289228545,-4195.963807077289
5,11176,13224,2048,1,0.2693530620343362,2.2651147807576924e-07,0.8979716694642251,0.9784193971700101,0.6642996597382242,-3723.2579700186616
6,10456,12504,2048,1,0.2688245256709303,1.0715072314983333e-06,0.9056484321818166,0.9786157263999663,0.6245636162234244,-3768.4938597883415
7,9736,11784,2048,1,0.22161918107110146,2.033397427675278e-06,0.860491560859702,0.9624805664753819,0.7238585520552615,-3745.2584754409972
8,9016,11064,2048,1,0.2255592489853474,2.301001877058817e-06,0.8275476104308562,0.9633444650052906,0.8430321529984787,-4445.423135553647
9,8296,10344,2048,1,0.41838986180054805,1.842896849416033e-06,0.7331755143870107,0.8383124884819617,0.8179932408450417,-4662.5893879825835
10,7576,9624,2048,1,0.4550488955164099,-1.4584056574356978e-06,0.7281569803682243,0.892449546524188,0.8008558244728514,-4530.366805458449
11,6856,8904,2048,1,0.42428693080865765,-2.379116714607295e-06,0.7090253363595385,0.8665419927288743,0.8075075035831777,-4574.032251322017
12,6136,8184,2048,1,0.24937861568491682,6.499057970955951e-07,0.7112049301691634,0.9326505104513175,0.8457588690832897,-4409.84424037849
13,5416,7464,2048,1,0.21699367428907546,1.277666191671932e-08,0.7825706135689066,0.9416567568438339,0.8588640986543681,-4461.881211338266
14,4696,6744,2048,1,0.2505854912529104,3.5458266593051744e-07,0.8328813736122918,0.9397517629785636,0.8268528334929349,-4540.615843422516
