window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8486537700844075,0.0068981168553246,0.5949393346637792,0.8165758080130854,0.899756168982754,6807.437603319862
1,13932,15980,2048,1,0.7980617681698605,0.007605060550562342,0.4679071839148178,0.8062131241580088,0.9392005051269539,7260.288801787852
2,13212,15260,2048,1,0.7870501166329933,0.00532827730820122,0.39631798761513115,0.7917927494376718,0.9400758369772124,7320.23256351662
3,12492,14540,2048,1,0.7153093452783059,0.00028589133999271414,0.2404853575701973,0.6462191327828692,0.9392234961526982,7211.091361273023
4,11772,13820,2048,1,0.7936346641953326,-0.005111482118266178,0.4049120077829689,0.6881700811447341,0.9134912569701132,7014.326965592767
5,11052,13100,2048,1,0.7890502491562652,-0.006845410949775535,0.5042730851225148,0.691509704113379,0.9276365433106634,6829.485449625581
6,10332,12380,2048,1,0.7946767486275236,-0.005902918794779287,0.5167346883625328,0.715274567212749,0.9009633755701002,6800.620557185457
7,9612,11660,2048,1,0.8221259017534928,-0.008005219841484678,0.407517111499744,0.7067432280792137,0.9043820286294114,7349.081186297141
8,8892,10940,2048,1,0.8598349424874967,-0.008635711576689667,0.4673117959564568,0.757438576390625,0.8699342311663989,7115.567781289262
9,8172,10220,2048,1,0.8189461678345673,0.0034343219468283824,0.45842759920891063,0.8433847954140204,0.8763945525575362,6990.52402720612
10,7452,9500,2048,1,0.8239485490588094,0.007977541125687887,0.4534682370902805,0.8498201051241756,0.8833873415311487,7554.716360129722
11,6732,8780,2048,1,0.7738923459174474,0.00459207730323597,0.5051184288469001,0.811451400325591,0.9072559520622339,7581.864868419811
12,6012,8060,2048,1,0.8414451342886038,0.00775236862472673,0.559421901343901,0.7955584013735435,0.8697547650257059,7823.923812860778
13,5292,7340,2048,1,0.8345987832015416,0.0069347376062991635,0.5315032351375629,0.762771439286885,0.8927856268960508,7353.3707873943395
14,4572,6620,2048,1,0.7245734209931105,0.003936387216673767,0.360398423984143,0.7082083964348085,0.8948192811961997,7394.070080300538
