window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.24494533164402188,9.386613189493933e-06,0.9747415121075426,0.6337171911913393,0.9671218804226865,-306.2384845104048
1,22998,25046,2048,1,0.08990184402168266,2.2176458295040658e-06,0.9667968452836092,0.5387784777532464,0.9689005385469658,-1132.5954439599927
2,22278,24326,2048,1,0.16983437811086277,-1.4578637743216874e-06,0.9683703021264679,0.4231756743318426,0.9704918776213988,-156.99018417820025
3,21558,23606,2048,1,0.039840614390172835,-3.058044099635166e-05,0.9553786650539412,0.2773277426890126,0.9483566823913321,-1117.2765600393025
4,20838,22886,2048,1,0.09786263244687288,-1.1762280794119707e-05,0.9510223228727299,0.26905359179861665,0.9661539391441828,-1150.6883600763485
5,20118,22166,2048,1,0.09582147408789565,-1.4877344633910992e-05,0.9733305180345269,0.49877056383023605,0.9491365349701784,-845.9968797940489
6,19398,21446,2048,1,0.18842303823382833,-5.848954065867344e-07,0.9860383021933558,0.6330926598132781,0.9489128356236091,-872.499669333384
7,18678,20726,2048,1,0.15001501785657068,-1.683225005524612e-05,0.9839465115723469,0.6502742950194312,0.9087842233962342,-885.6428398883304
8,17958,20006,2048,1,0.2000922281481715,-3.5459020941572106e-06,0.9846011050172452,0.5347148622689586,0.9389727796224622,-362.99139151619704
9,17238,19286,2048,1,0.5893456500692118,5.72323348760347e-05,0.9787618199084056,0.3834086314221989,0.8853995431250838,-1107.9788035619843
10,16518,18566,2048,1,0.3680311176966673,3.313440216827509e-05,0.9698300711938606,0.3726184666541159,0.9276006457367095,-1619.3591397951348
11,15798,17846,2048,1,0.14867240096180379,4.4665200660061606e-05,0.9653703833499683,0.522882394564735,0.9618227004556458,-1371.9524634046033
12,15078,17126,2048,1,0.4024608921096653,0.00010333067549935262,0.9679288539198895,0.5746776044322147,0.9420220431243226,-306.1175957289637
13,14358,16406,2048,1,0.15330755766191262,-3.862458934942991e-06,0.9625515449635388,0.49925752077062874,0.9635573104674371,-592.1861749499128
14,13638,15686,2048,1,0.47124155868602546,-0.00010524057264948675,0.9681269620262912,0.33851161723612694,0.9762132517578828,85.7811096922211
15,12918,14966,2048,1,0.1859797942698932,-7.205314226404642e-05,0.948326606179649,0.22714386526140987,0.9732951162890123,-1359.4465053942765
16,12198,14246,2048,1,0.16255209008893468,2.304453022829205e-05,0.9658960756532234,0.36837991402326875,0.94843028438391,-512.3326656069381
17,11478,13526,2048,1,0.40516682533255355,-2.8338714821636892e-05,0.9809137854058149,0.5964936460848828,0.9271784113026407,-1184.1933306050532
18,10758,12806,2048,1,0.6886769835686674,-7.341883472534326e-05,0.9897974526780912,0.6766104390440348,0.9152367850507205,-1302.290921399395
19,10038,12086,2048,1,0.5543510396484636,1.8218131721402432e-05,0.989174318346996,0.6575901407547099,0.9085893287344043,-1056.465324024973
