window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.780329403198245,-0.014540599742387837,0.408001062977178,0.5037784022418526,0.9122525102563095,8295.278701449004
1,49688,51736,2048,1,0.7845933023773226,-0.017607903098522636,0.41486584635528834,0.6332227863060429,0.9528542142619406,8554.71707362505
2,49208,51256,2048,1,0.5792222925518584,-0.008700573828339468,0.44920503474782536,0.6333851529600474,0.9570153755311197,8416.869462893234
3,48728,50776,2048,1,0.4629072696873877,-0.0044224635680950655,0.3666027446724993,0.714856548108419,0.9596052030425213,8875.415304785369
4,48248,50296,2048,1,0.37364603616562,0.0047704237237073685,0.14699246104504937,0.4175092411224739,0.9699011308648299,8848.631720395744
5,47768,49816,2048,1,0.44466435911189783,0.004190538294298458,0.16430807066737274,0.5669758387504924,0.9653252467985356,9054.26744951243
6,47288,49336,2048,1,0.463900609837374,-0.00016808250075711647,0.17173734356063042,0.6941831328541213,0.9664316181502558,8895.374951921234
7,46808,48856,2048,1,0.5721513059888171,0.004079032621797983,0.27895310855823285,0.7267058447925888,0.9679522548019217,8768.793550469632
8,46328,48376,2048,1,0.696206013015253,0.010898419412631206,0.3906667324005413,0.7505221819475671,0.9248080995439939,8618.781662933516
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7396297444488891,-0.012038528577922697,0.42335149948240114,0.7719321805362743,0.9566864528049065,8450.538133105063
11,44888,46936,2048,1,0.7418019643572323,-0.021905957741447726,0.21373322146445362,0.8491380501993555,0.9078327026962589,9927.346871847914
12,44408,46456,2048,1,0.6956472374676621,-0.01355637244594942,0.38945682045878294,0.8781234902712042,0.8926063510034936,10026.379132053573
13,43928,45976,2048,1,0.7347136354205742,0.014118414070362994,0.3836104920179072,0.6441397845436726,0.8899742151353062,9995.526534642473
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
