window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.7146622671163535,0.00223479863629502,0.48035502043522804,0.2857718997106457,0.8686292171094042,6841.172051653062
1,14412,16460,2048,1,0.8082832341809344,0.005080414871950886,0.5460448193237288,0.538088783247182,0.8863052886973526,6837.411438850354
2,13932,15980,2048,1,0.8571987156071763,0.008819685848469592,0.5612889964603464,0.7628796486427306,0.89916020523925,7287.3113553916
3,13452,15500,2048,1,0.8843245688208929,0.01005803447710091,0.5149263860708433,0.7936062567067409,0.8877951873954256,6763.072361627828
4,12972,15020,2048,1,0.8441719673920502,0.005087047023589946,0.5069119743580504,0.8316018408810996,0.8926786770061277,6629.590431645062
5,12492,14540,2048,1,0.8003727431961521,0.0008026235317843847,0.6039727949246128,0.8450443539843425,0.9187394832526158,6450.052094983692
6,12012,14060,2048,1,0.8239825425832403,-0.004788209496290276,0.5932010601271496,0.881784667106508,0.9114673194339281,6721.799036045221
7,11532,13580,2048,1,0.8984791610757722,-0.007807681822652937,0.7799049552101749,0.9230433519193221,0.9188099846710354,6407.15269371338
8,11052,13100,2048,1,0.9042690767132048,-0.00893784463186621,0.773890392981964,0.9455322444750133,0.9216077451639153,6107.015359045569
9,10572,12620,2048,1,0.9157681863496677,-0.00898601108149563,0.7539118181891465,0.9083164983266699,0.9086570914321351,7222.748423734114
10,10092,12140,2048,1,0.8761725731259405,-0.007604733089585475,0.6717641495510993,0.8709837637038977,0.9159492103094802,7312.089435550834
11,9612,11660,2048,1,0.8810254963272691,-0.009590938383938475,0.6161927654057405,0.8713953143335885,0.928713304938387,7151.137030311098
12,9132,11180,2048,1,0.8928420192554336,-0.009858682826059763,0.6391733212822938,0.8839816120992492,0.9265492262103879,6829.131676874584
13,8652,10700,2048,1,0.8514155809710515,-0.003971614584846259,0.6748647480717636,0.9067988537693453,0.9090709970813707,6743.486882513371
14,8172,10220,2048,1,0.8470035451236936,0.003197532508839191,0.6783448489983788,0.9074312598319408,0.8964843143888594,6496.596474298276
15,7692,9740,2048,1,0.8014124349796383,0.005939997367210402,0.5776603577569841,0.8916684276270866,0.8392224302651549,7441.407339579969
16,7212,9260,2048,1,0.7708108189594982,0.006109785837487583,0.5909589587358858,0.9064940783907418,0.8253599948715704,7879.522474638077
17,6732,8780,2048,1,0.7870874976455852,0.005723206023246696,0.5883402106905044,0.909024164995478,0.8687910033135684,7865.17645967245
18,6252,8300,2048,1,0.8384490984673661,0.009777999416613123,0.5651914590243259,0.8620782767215509,0.8860308855560803,7998.153609887566
19,5772,7820,2048,1,0.8850764174354523,0.009569053750669016,0.705815202415598,0.902729261269039,0.8685481629492632,7719.392909553086
