window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.12011151720062796,5.975375292566427e-06,0.9493681378308024,0.6289219932445679,0.9768251477779706,-265.0339070742117
1,22998,25046,2048,1,0.16826994922537375,4.982617205787972e-05,0.9218697427286408,0.4938999522878392,0.964628731423892,-807.9003330107881
2,22278,24326,2048,1,0.17372063426643558,1.3051574599764138e-05,0.9149835655365441,0.4324279725172426,0.9558791284553935,-73.42128062452207
3,21558,23606,2048,1,0.105982760866702,-2.5848351859306642e-05,0.8840579136774002,0.2620702750322459,0.9596507956827003,-840.0664443258879
4,20838,22886,2048,1,0.1496934759318449,-4.127529445172792e-05,0.9155741084417628,0.17637977136933972,0.9228848484403019,-1090.7203970862615
5,20118,22166,2048,1,0.07169181854764295,-2.9068679902378034e-05,0.9487653250246691,0.48056291285498676,0.918565288321142,-570.8988558345782
6,19398,21446,2048,1,0.02726432390160638,1.5927763099452235e-05,0.9462114659782325,0.6316399344467699,0.9865204649789325,-732.0000120194675
7,18678,20726,2048,1,0.3592209784718897,-4.8487218120239046e-05,0.9723957311445433,0.6848489460546067,0.9339552499863315,-667.4437907698148
8,17958,20006,2048,1,0.09600196054326893,1.67387694903021e-06,0.9198453712600604,0.49226843306462265,0.9078738357895895,-235.63084396318203
9,17238,19286,2048,1,0.43025604870906153,7.497661017513958e-05,0.9128847124429467,0.32369329421219223,0.9433946909876947,-888.4288901392322
10,16518,18566,2048,1,0.13382265994361542,1.5068316771252916e-05,0.8638402273867856,0.3792734679820266,0.9378735596948496,-917.8635176199151
11,15798,17846,2048,1,0.0,5.212482180131998e-05,0.9145336855946061,0.515944889833868,0.9870598485789299,-958.3128567306738
12,15078,17126,2048,1,0.2613558753846351,0.00013769118729461765,0.930152566762966,0.5506896667587304,0.9824961970131187,-206.47643185358118
13,14358,16406,2048,1,0.208832553152567,2.8224880541686975e-05,0.9677222879246256,0.5271994315790367,0.9681389530182911,-530.9948679777245
14,13638,15686,2048,1,0.44581589543836486,-0.00010519899067328886,0.9647316516254364,0.33859057596852304,0.9779605660995404,86.3132552261635
15,12918,14966,2048,1,0.15481007676834413,-4.841414767642726e-05,0.9003223892657652,0.2581269790126538,0.9792009720204164,-1164.8908117300298
16,12198,14246,2048,1,0.23111134175164605,3.077919075561273e-05,0.9690388933240649,0.36630261679825477,0.9651807422837775,-518.8028915024097
17,11478,13526,2048,1,0.32188088023649475,-2.8040084134300813e-05,0.9694283437693558,0.601077227286643,0.952117189437865,-1186.0749550707353
18,10758,12806,2048,1,0.6886769835686355,-7.341883472538746e-05,0.9897974526780905,0.676610439044041,0.9152367850503228,-1302.290921399395
19,10038,12086,2048,1,0.4618961251829504,1.2323078758928726e-05,0.9793725930846092,0.6531241690092299,0.935100588099171,-1006.1597749044547
