window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.11026022170480554,-0.0017929439274614878,0.8377332755085296,0.936737253742725,0.8091710439793594,13009.072071140998
1,31648,33696,2048,1,0.13697605647937272,-0.02248717640220742,0.7791374927207592,0.9068004519420828,0.8289882361278038,13221.202274878959
2,30928,32976,2048,1,0.09421757421576249,0.009759973365858045,0.8051885857855163,0.9451329551408171,0.7256963691536513,13220.565697981345
3,30208,32256,2048,1,0.11024963293834511,-0.007484243023905879,0.8520978569888792,0.9384975853305099,0.8222618216152793,13370.24874695488
4,29488,31536,2048,1,0.10416911723120947,-0.011927175072869544,0.8275184219328307,0.9578736846337564,0.8163103244017128,13101.396144877392
5,28768,30816,2048,1,0.05967850030326349,-0.006584213322236485,0.8069185063309531,0.9612470283728977,0.848149736789391,13269.127265408928
6,28048,30096,2048,1,0.10751378585419447,-0.007066442571547895,0.8577785500140243,0.9518206813379558,0.8144227461867064,13310.170722790222
7,27328,29376,2048,1,0.03866366088181372,-0.002207674247566946,0.8466638381366158,0.9365557326168046,0.8276682890809948,13519.682844209103
8,26608,28656,2048,1,0.05897972629814452,-0.006010875450798789,0.8421675464104195,0.9634094588981398,0.8068593580848622,13208.131045105409
9,25888,27936,2048,1,0.0381467913762622,0.002754096545024548,0.7527914453316253,0.9472921429955141,0.8490952084848834,13376.482103120186
10,25168,27216,2048,1,0.09526953481542333,-0.014438952444698144,0.688942925839592,0.9502843086592891,0.8719651590495597,13291.017753141085
11,24448,26496,2048,1,0.09623365207476264,-0.013413379585599714,0.6817602305804585,0.9420065039848361,0.8932346833946666,13304.347436214739
12,23728,25776,2048,1,0.08475513951590796,-0.0009603204973656009,0.767417381902201,0.9643239672747773,0.8845438812810434,13303.824151557683
13,23008,25056,2048,1,0.07831855377119212,-0.00010153676879972795,0.7574121602352223,0.9572776318486603,0.8843481274119454,13488.94788298872
14,22288,24336,2048,1,0.09032663319556755,0.0028488355084532587,0.7601904855786523,0.9449204977057365,0.8450371008753298,13396.627923372924
15,21568,23616,2048,1,0.08369748529606036,-0.0101163869523402,0.7930555001826916,0.9458386038657823,0.8999141246266573,13514.357146202085
16,20848,22896,2048,1,0.18082300538729035,0.017873747812448017,0.8538161471571704,0.9499092235579578,0.8059616332579567,13375.704179796503
17,20128,22176,2048,1,0.04657266496130308,-0.021030597604330327,0.8275947301594823,0.9484936388312633,0.8263136497614384,13616.84300982719
18,19408,21456,2048,1,0.11357800526281381,-0.022771525968198616,0.8550119629163895,0.9696853196908508,0.8352242442994601,13523.970012713047
19,18688,20736,2048,1,0.13295871939387838,0.0031138921262219657,0.8318905055728065,0.9651468064156762,0.8374954481192597,13395.217124660288
