window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3491,5539,2048,1,0.695939799154079,0.00479155973270236,0.7469307094897281,0.7943054288221206,0.6137117721929507,9897.281451605048
1,3443,5491,2048,1,0.6943050796173144,0.003870452462059937,0.7469409152205219,0.784368848569616,0.6143755507200329,9921.691875844524
2,3395,5443,2048,1,0.6932312576578983,0.003392978612564707,0.741695137633398,0.7977362620367601,0.608275888731321,9931.528975757157
3,3347,5395,2048,1,0.6920113538010846,0.003065700125330595,0.7398181704491671,0.7961709316460941,0.6060626229924727,9965.109572485833
4,3299,5347,2048,1,0.6895657489194713,0.0022659252050302187,0.7394847750213533,0.7976137639758691,0.6057807617282731,9948.997999545065
5,3251,5299,2048,1,0.693595981763986,0.0018746534482169072,0.738702023905524,0.799673089249186,0.6023932244646516,9944.78499833137
6,3203,5251,2048,1,0.6981719271535778,0.0018844211767144472,0.7395272236047243,0.8007615353737201,0.6039237382233418,9928.222996071112
7,3155,5203,2048,1,0.6982320228269003,0.0016163510583885512,0.7423539524742926,0.8029285976288827,0.6058205258580304,9930.707136001267
8,3107,5155,2048,1,0.7004448412879026,0.0014294815016097525,0.7429001005148286,0.8042412589116316,0.6066393542807126,9919.527528826118
9,3059,5107,2048,1,0.6999987636981286,0.0011505746233711907,0.7409260897734378,0.8069436315945177,0.6045698319800493,9955.12530544211
10,3011,5059,2048,1,0.7047276409856869,0.0011207312946424942,0.7461591972723771,0.8180836928368442,0.6020205354388787,9933.423065455372
11,2963,5011,2048,1,0.7077454962212947,0.0011484056789513046,0.7471375645587468,0.8149355355775925,0.5933139569297728,9930.298135287772
12,2915,4963,2048,1,0.6963043855080251,0.0006602941746091755,0.7368108425660461,0.8144893142227349,0.5868043907575399,9959.680845414785
13,2867,4915,2048,1,0.7115170641902935,9.435938880742127e-05,0.7488146470888464,0.8255865165325673,0.6083379729661236,9943.87853031739
14,2819,4867,2048,1,0.7193404924762432,0.0004835916715906116,0.7525889674635902,0.824628618257234,0.5967479874426733,9917.460376547016
15,2771,4819,2048,1,0.7228168203599026,3.9083953445113746e-05,0.7543774885940823,0.8276535867804033,0.6016354945387765,9888.623370516578
16,2723,4771,2048,1,0.7142106567300672,-0.00021268984000701068,0.7532351454035111,0.8242631341046732,0.6170231411166979,9917.614247446016
17,2675,4723,2048,1,0.6911310109396989,-0.0006090408400928958,0.7312003311296571,0.8127215711210203,0.5878870892091543,9915.407238839001
18,2627,4675,2048,1,0.6934873417222379,-0.0015606389140369699,0.7415894242380943,0.810089905486074,0.6079805740502146,9881.070165533649
19,2579,4627,2048,1,0.6843191813345197,-0.0023510164308117626,0.7373945089792395,0.8210505545833436,0.6115525324582898,9880.198499117812
