window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.03004265131524375,0.27161593442551785,0.6530192570624898,0.949630388595059,0.9681780665284124,16740.372270596603
1,40000,42048,2048,1,0.05031591436890248,-0.16443084396899182,0.5582815314839041,0.8899731737931263,0.8843265759505017,17276.798343130235
2,39280,41328,2048,1,0.04912322744581277,0.06107124612655006,0.45010024928459536,0.900774094790474,0.9447936271476262,17238.283711499476
3,38560,40608,2048,1,0.09791323447096045,-0.03354372831673504,0.6362160317538719,0.926922759515561,0.9294836474793522,16558.443135723588
4,37840,39888,2048,1,0.17689967312596655,-0.1397394557134598,0.6388459085226122,0.926744910573211,0.9413580846005739,16459.59650044109
5,37120,39168,2048,1,0.08767527631351058,0.1991610064780733,0.6620267944303053,0.9130111989995952,0.9501899789921648,16598.090490553506
6,36400,38448,2048,1,0.06847353179337523,0.3490306423540867,0.6247847454856006,0.8412758499407044,0.9500670727878214,16770.045962512228
7,35680,37728,2048,1,0.0531104852400166,0.22430757169893675,0.754051884909726,0.8305171516429632,0.9020018044385852,16457.92263865759
8,34960,37008,2048,1,0.2196474586922722,0.3081469609081501,0.8185351107418598,0.9535888513294938,0.9175608751495568,16244.265087797485
9,34240,36288,2048,1,0.35042012141170753,-0.19884655983461205,0.7911779692122571,0.9518741795496468,0.9683974965963307,16842.29995480953
10,33520,35568,2048,1,0.13468268772244973,-0.17649381117063562,0.5955586622357121,0.9739611198924372,0.9538891812947135,16934.023927490867
11,32800,34848,2048,1,0.16857141420703703,0.19409748287086806,0.723033320341883,0.9741042429904283,0.9574714671719624,16715.11590836253
12,32080,34128,2048,1,0.21032995317249925,-0.2739873891427589,0.6482484518794744,0.8769483161875251,0.9600451660345881,16857.43987603385
13,31360,33408,2048,1,0.10717476569741347,-0.18305285771007254,0.6028815266995688,0.8825147961693464,0.9511769178018394,17170.858838936016
14,30640,32688,2048,1,0.3116752754332529,0.426653144946693,0.7591164780223526,0.8552881277429504,0.9262410682510527,17162.67505152175
15,29920,31968,2048,1,0.3437020854142425,-0.21977212255139875,0.8035846825963471,0.9187623193504993,0.965842056638339,16952.624149772193
16,29200,31248,2048,1,0.14793482921757128,-0.1560239828172944,0.65079488509085,0.9810725804320232,0.9743624567503159,16629.71419619614
17,28480,30528,2048,1,0.08088324092122323,0.0021049748298615193,0.7687848918134362,0.9389519760808004,0.9457539608933166,16655.864604849958
18,27760,29808,2048,1,0.16919399619713138,-0.15726475826942463,0.8105621709475913,0.9310305657164861,0.9505340938856278,16488.45573856734
19,27040,29088,2048,1,0.042263044678081285,0.1529544414631544,0.8301216428339786,0.9639554740787571,0.9426487324910466,16523.292091550233
