window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.9826248271047658,-0.009756788612989231,0.562840858908751,-0.010133622306174291,0.004349395260131706,7888.463009105937
1,49688,51736,2048,1,0.9781426454451414,-0.01290127727596917,0.18583384869433328,0.1168689401405528,-0.0030125346725905903,8064.976876585511
2,49208,51256,2048,1,0.9920372696500634,-0.010974174312664143,0.7457631182808732,0.0865426037651564,0.006227527505725919,7828.231508708545
3,48728,50776,2048,1,0.9066058313388267,-0.002135496792637936,0.26902534280443435,0.08437417375488897,0.1012729289004316,8351.665605303926
4,48248,50296,2048,1,0.3600992248718502,0.006365267005424638,0.023757673403727364,0.07708786420706104,0.9406043791921682,8694.581904215309
5,47768,49816,2048,1,0.622636378045319,0.003805132083188744,0.08867897912076261,0.3194731283609792,0.8659704739690927,8994.999845989623
6,47288,49336,2048,1,0.36793893274544276,0.0021714294294917225,0.1187112766619215,0.3704259185467036,0.9161830419718622,9108.720392728825
7,46808,48856,2048,1,0.5477776671248274,0.0029172065006324074,0.27716966872020665,0.6682714283469754,0.9606531593516767,8520.059478314912
8,46328,48376,2048,1,0.741247431151595,0.011586132919206439,0.4671623265733872,0.8474986449219852,0.9453226021396742,8542.941454946831
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7850832654046965,-0.011242498512826994,0.45405636199114974,0.7693924409452186,0.9465501609099459,8354.277175636382
11,44888,46936,2048,1,0.7758493066678496,-0.02182447812802332,0.2569243931155514,0.8501297590126856,0.9032284621409414,9919.825536553948
12,44408,46456,2048,1,0.7318254649113681,-0.013560635532665278,0.4430830510959346,0.8681223522955386,0.8924064513934331,9997.43112478183
13,43928,45976,2048,1,0.7647504883864283,0.013812171795712239,0.42391294091186804,0.6408360877105822,0.890673672924676,9985.323033299483
14,43448,45496,2048,1,0.8749921090673056,0.02940765812789731,0.5213509551604673,0.714399086410659,0.9066034115750705,10021.466182354954
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.36577948588707987,0.00020693636490515436,0.2802701492071674,0.859684032868792,0.9569034477358013,8436.854676280691
17,42008,44056,2048,1,0.2604838861747003,-0.0037604109067295092,0.4616067915006902,0.8075151477481985,0.9645545231401818,8393.241970806375
18,41528,43576,2048,1,0.2933735634011869,0.0016254588989088128,0.39836585684030157,0.7825191390455695,0.9586602546992845,8312.727548454657
19,41048,43096,2048,1,0.3199076243627368,0.003840940304128412,0.506233251471508,0.8251858272348664,0.8909549530091319,8630.427974772787
