window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.40555021079777,4.5845044132575265e-05,0.1577955623733105,0.1812789271409016,0.20682990526712325,1014.5761958687576
1,19646,21694,2048,1,0.20946303635983765,-5.1176334542393795e-06,0.0884966327168959,0.17790292976219033,0.18022359769864707,864.8774358070534
2,18926,20974,2048,1,0.5566755053990111,-3.6307031793597136e-05,0.07485746755467526,0.16641335271618313,0.259479027663716,-27.363171194651343
3,18206,20254,2048,1,0.7226098139262398,-4.920174248143911e-05,0.14273774134576944,0.1819180435102589,0.16681400474349145,-76.50932684799282
4,17486,19534,2048,1,0.4292251705137655,-1.0102993232355007e-05,0.09058098507222478,0.20357288141132152,0.15326122848726884,584.7800078015913
5,16766,18814,2048,1,0.3958495824495397,4.077465304832355e-05,0.17927296984846075,0.21314444266902047,0.10771134609128397,1362.3323175840835
6,16046,18094,2048,1,0.3293519025014263,3.225901510108166e-05,0.2879133361818894,0.22693402578563396,0.10449264178625273,1470.831955598334
7,15326,17374,2048,1,0.13751146340648657,1.4295146114802584e-06,0.22053628781295942,0.2642471986959049,0.113226970279151,1378.7777848708697
8,14606,16654,2048,1,0.2600511190660132,3.623981554863817e-05,0.2755558728780989,0.2466399250922836,0.0892895220582193,1197.4309614128665
9,13886,15934,2048,1,0.17897866123753448,6.261730483244222e-07,0.11302971787147276,0.20333034216576898,0.07231054751295203,863.1730487490229
10,13166,15214,2048,1,0.31813721928963856,6.552041235853099e-06,0.1398360070348138,0.20707543426549424,0.07359369333771705,600.9610110815408
11,12446,14494,2048,1,0.14979058076465834,2.4901620439802204e-07,0.08306023987798228,0.2145664385708282,0.05415158528707481,1243.4043869860507
12,11726,13774,2048,1,0.31662677307983367,-5.1564882373735245e-05,0.06636476338622443,0.24739183079269333,0.08435562984106817,1331.7062923868448
13,11006,13054,2048,1,0.2512485926771796,-5.5013226218776096e-05,0.01304213205380056,0.2187427115578603,0.08108404535203,1445.960112826446
14,10286,12334,2048,1,0.23819274160592618,9.793014287432346e-06,0.1008127157085067,0.18623551844118538,0.02688934680607266,907.390758105005
15,9566,11614,2048,1,0.1969020691561918,1.2141739926983079e-05,0.29554996847185244,0.2050960049784321,0.0719253816496184,1444.5312978782736
16,8846,10894,2048,1,0.3782144719249365,5.373038041523108e-05,0.3341509044269013,0.16893843701787106,0.062193302826789226,1900.4663785039324
17,8126,10174,2048,1,0.3863587906041822,-8.384051405841592e-06,0.21539192024157072,0.15884404261851395,0.08281932630296578,1839.6781598990392
18,7406,9454,2048,1,0.3896235804889615,-5.3230776470095926e-05,0.04404563479373513,0.1589826078340788,0.06723799680558205,1387.8746578738856
19,6686,8734,2048,1,0.2108291665618277,2.712047519809838e-05,0.1158718125303494,0.20046971257555246,0.14219927829680523,589.4705087773391
