window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.4222214691992041,-0.00024123911016779017,0.03231870298428252,0.25087229317640936,0.9870438198868127,-63.33468379220767
1,14465,16513,2048,1,0.22954876558470505,0.00015080626258209573,0.032261413186804644,0.23389404726453292,0.9901640130343076,231.2002231765032
2,13745,15793,2048,1,0.7101966294553785,0.0007177969735132518,0.0,0.20976365403174674,0.9916855299715632,927.9125840063643
3,13025,15073,2048,1,0.5965702334447756,0.0006138014443137276,0.0,0.16169386510391506,0.9902577208346671,1007.0872579786774
4,12305,14353,2048,1,0.638114189880821,0.00018303859126006454,0.0,0.1553735263982005,0.9893101314420609,-1248.228200343607
5,11585,13633,2048,1,0.5617198889133344,0.00014894082234174927,0.0,0.1932787611869689,0.9870210700870027,-1933.9470828381309
6,10865,12913,2048,1,0.5258054471109925,8.862589872280246e-05,0.04305233859283586,0.06045383976538244,0.977113090586526,-1738.9161964830178
7,10145,12193,2048,1,0.3201668737065655,0.00013200477521307518,0.03124527215786288,0.07918483753569283,0.9782213887776913,-1251.6501623673835
8,9425,11473,2048,1,0.053443199355178383,0.00012136005718006628,0.018712940850846405,0.14739710706213946,0.9883871705865288,-686.4950709008203
9,8705,10753,2048,1,0.14182611450757787,0.00010278382506231404,0.03451739314827407,0.2276630173347133,0.9866016314748058,-1200.3841527107759
10,7985,10033,2048,1,0.19515857124858116,6.850437727420395e-05,0.012909317352942096,0.056129399980714874,0.9905394838794879,-1464.0795858726087
11,7265,9313,2048,1,0.19356050770825162,-4.0600574093773183e-07,0.019858056540951297,0.10243038444373662,0.9913997094849053,-1763.925172063626
12,6545,8593,2048,1,0.6077744481948357,-0.00012296089102451025,0.02093155099019428,0.13671174691726454,0.9906014353585826,-1238.0870265392973
13,5825,7873,2048,1,0.4781897238603471,-7.036191223274747e-05,0.006192756596750004,0.20859877403836322,0.9905472344058547,-1991.2140987916628
14,5105,7153,2048,1,0.32735708444397627,-9.685012665560367e-05,0.0,0.1752056670357551,0.9914153376357235,-1632.789686048511
