window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.15349627149023637,0.013427422985130959,0.838501704730634,0.9402025913992957,0.5608565764210749,15184.951303033446
1,17056,19104,2048,1,0.17241654326962197,0.0051523632509047875,0.8249839555381813,0.9449298223880107,0.6038310502712275,15126.522525022656
2,16336,18384,2048,1,0.27658801773677133,-0.020501884850638738,0.8656993066257235,0.9595055993829323,0.6763586068011832,14650.251507011839
3,15616,17664,2048,1,0.23805666877516884,-0.017881506686606607,0.9191909190011096,0.9770139364196384,0.5827772011620234,14541.088202996727
4,14896,16944,2048,1,0.13620972795640063,0.010204745947130993,0.9154118111972158,0.9771091376219468,0.6604906058705601,14439.635288125966
5,14176,16224,2048,1,0.17264656885176177,0.0037272667544744936,0.9179125405799502,0.9739537072296928,0.6801056389822575,14392.63917760415
6,13456,15504,2048,1,0.2010644226263304,0.003670644359641166,0.9042548790310684,0.9727615823650557,0.7364403893915592,14241.588575818228
7,12736,14784,2048,1,0.2741961856434947,0.0033576796956634332,0.9361977433816109,0.9829625376318267,0.6495888221410862,14206.637994788573
8,12016,14064,2048,1,0.2898182204993176,0.01626432495664508,0.9383181264147302,0.9874500139177629,0.6234374679929252,14199.738060041089
9,11296,13344,2048,1,0.4010283560710578,0.013266696055821084,0.8792590496883778,0.9630359575215415,0.7847350767868916,14078.832245395104
10,10576,12624,2048,1,0.39341050059944427,-0.011333278465068484,0.8692856556664896,0.9502092404906461,0.8615989676462421,13775.044951448672
11,9856,11904,2048,1,0.5389713954336429,0.017821222364186286,0.8532033603643979,0.8650294131414282,0.8394086268480832,13533.240776143208
12,9136,11184,2048,1,0.3727388835260368,-0.009631284264684382,0.869790790989561,0.9618444186828651,0.8540563558648148,13852.698928974238
13,8416,10464,2048,1,0.5307648075021034,-0.02129090110981681,0.8839033321566014,0.972475873479721,0.7887206306212077,14079.87578589022
14,7696,9744,2048,1,0.46041328058371767,-0.006804716932753833,0.9329898030987218,0.9860706468251005,0.6026990252546761,14265.494198546905
15,6976,9024,2048,1,0.46566448296022134,-0.0036879793756848765,0.9173907584871528,0.9756796661959606,0.6744003270934376,13894.730525818406
16,6256,8304,2048,1,0.4559277465690206,-0.012358389857957069,0.9502480730239347,0.9875352076587389,0.7577188364685504,13489.196753994565
17,5536,7584,2048,1,0.5437786879614002,-0.019066335975220398,0.9566243771998919,0.990714746775081,0.8285601983963468,13067.369735206588
