window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.5462345112520177,-0.008819163606605715,0.1815433240753761,0.41269500386152413,0.9058686720885213,7478.348486168243
1,50552,52600,2048,1,0.42568301447053025,-0.0061243154661494836,0.0,0.28222549394874347,0.9151996684315474,7508.184101149619
2,50504,52552,2048,1,0.4561629641763467,-0.006677178429063248,0.0,0.2567904805078708,0.9264397869461811,7530.894334504001
3,50456,52504,2048,1,0.4626553039830693,-0.00795469507047755,0.0,0.36575682496922063,0.9235489385427275,7811.93058519655
4,50408,52456,2048,1,0.5367073794124733,-0.009314961725465918,0.1058968298757672,0.3659101188057494,0.9457882903473185,7657.635908782769
5,50360,52408,2048,1,0.5794718633281206,-0.010023272464540628,0.14165038062119795,0.32812980240399753,0.9352846339128964,7624.511903831481
6,50312,52360,2048,1,0.6025374959994092,-0.010032482824046184,0.1934930710296877,0.4405671318991793,0.9284983866138948,7672.004419979368
7,50264,52312,2048,1,0.6185720381518784,-0.009389023221246205,0.23179418781038452,0.4787003006563326,0.9225794858752737,7614.179360995669
8,50216,52264,2048,1,0.6219351839065774,-0.00929351010812328,0.23695995378566048,0.4665893070500717,0.9250552850303727,7530.192936442149
9,50168,52216,2048,1,0.6245949174163882,-0.009172340324675135,0.24933210700231911,0.5148100300429812,0.9243970980182542,7516.765383896647
10,50120,52168,2048,1,0.5396361210514711,-0.010029431951802226,0.21023293573354662,0.5177970712686992,0.927721810270679,7866.737412988064
11,50072,52120,2048,1,0.6492390416620101,-0.0117108318076994,0.28564557664680157,0.6094325908191074,0.9412595983288166,7749.533005052308
12,50024,52072,2048,1,0.6742732684662285,-0.01288601042332164,0.2983732561669874,0.6505685745198386,0.9362621764107035,7948.8009310819425
13,49976,52024,2048,1,0.6290251480879034,-0.012956126513788477,0.14870688537495524,0.7830379685220059,0.93888116348845,7831.248776803192
14,49928,51976,2048,1,0.6371025129849254,-0.012924502379136107,0.17318994617920924,0.835715222788735,0.9515075554151445,7735.086751665846
15,49880,51928,2048,1,0.688527028072731,-0.012451239696918174,0.27766464752259234,0.8408803351049133,0.9491980066712732,7792.992879597855
16,49832,51880,2048,1,0.6412839645175753,-0.012679952997228653,0.2593648059814646,0.6697029671967828,0.9496077573868172,7669.753746299126
17,49784,51832,2048,1,0.7047672911233596,-0.011972049948285286,0.3364891277171652,0.6440926150691604,0.9516657875707167,7814.302373579857
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
