window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.058538268293273577,-2.595217452122993e-05,0.6847490723749408,0.5821131432806705,0.9090638652199329,1210.1460916860765
1,22998,25046,2048,1,0.029002139673842353,-1.9672909265934438e-05,0.6749729265891125,0.5363723235358662,0.9701930035934601,1189.339016874139
2,22278,24326,2048,1,0.023716727715280994,4.42874690650148e-05,0.7089999103521687,0.4515215322053592,0.9610174585394178,875.1770403715702
3,21558,23606,2048,1,0.08704513372444256,-2.7141091370879544e-05,0.7540841573115018,0.34526945796358494,0.9446555148806572,353.51323786350116
4,20838,22886,2048,1,0.09794913820738904,-5.3093985448974865e-05,0.814454686588661,0.20134794685314022,0.9567876983167053,533.0340300242741
5,20118,22166,2048,1,0.0,2.3050292761604193e-05,0.7004402314851954,0.4288555090972941,0.9524074111566649,793.2044572433078
6,19398,21446,2048,1,0.02326888432655949,-2.6452138855260765e-05,0.6780003053579176,0.606875809682944,0.9671133458135088,1163.3995672659335
7,18678,20726,2048,1,0.0,-2.842416487847476e-05,0.5678999469997313,0.5345924934030648,0.9433688633627701,875.9421628739532
8,17958,20006,2048,1,0.0,-5.736893615369153e-05,0.5932945660694722,0.4991453547762434,0.9598996773237856,403.59411405330735
9,17238,19286,2048,1,0.1263994304672731,2.8258856918649794e-05,0.6987166076761153,0.4839797250449773,0.934621365318912,291.8262900419345
10,16518,18566,2048,1,0.11941300496338259,1.0636316476296615e-05,0.8097792848239874,0.32977476427664554,0.9099215473502991,252.13451310019866
11,15798,17846,2048,1,0.027107610747909128,-2.383478259350412e-05,0.7510017981149142,0.5111274090657532,0.9668961511048713,817.913921321833
12,15078,17126,2048,1,0.14280828548332236,0.00014353579844762242,0.7365990907343881,0.5610154558513024,0.9618823707234299,1261.642882979276
13,14358,16406,2048,1,0.051343460950199704,9.085464103410409e-05,0.7340231120163446,0.5233238226294903,0.9581289517546051,1213.7791353946736
14,13638,15686,2048,1,0.15884495712190694,-0.00010240942959629823,0.7540469746530809,0.2915915466240669,0.9310234965297858,843.2633120348721
15,12918,14966,2048,1,0.15626814812421497,-4.603089678158316e-05,0.8245825297878357,0.19956512953792271,0.9634386121089044,378.7079965407296
16,12198,14246,2048,1,0.1708777350889369,4.0827454146031566e-05,0.587660783132534,0.4390250951712631,0.9576635351123465,996.7352388925775
17,11478,13526,2048,1,0.12919472768961504,-5.834209602107155e-05,0.5369960677220007,0.5059652516889218,0.9432458197705705,1157.1897500426087
18,10758,12806,2048,1,0.30591738275405345,-9.950754768391799e-05,0.6308580845924129,0.5984725589114712,0.9082448830524232,1125.4831549089672
19,10038,12086,2048,1,0.1431571609201,3.4495618273240643e-06,0.6897690444243348,0.6036772373174293,0.9431996733798206,1045.57415073492
