window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.6387681213157616,-0.0042184044017818416,0.4197542464431232,0.6954452647738286,0.8572932545072571,9268.166244735417
1,13271,15319,2048,1,0.5936660165708655,-0.0034436650198905005,0.32735702338013273,0.5967271338882825,0.8287312095867755,9435.06247493059
2,12551,14599,2048,1,0.7629089725724212,0.013435304051796599,0.4356717969013836,0.5717100211946222,0.8268690637775311,9699.915458376801
3,11831,13879,2048,1,0.693177429828625,0.00860436048916309,0.4856154664331154,0.6613857944022001,0.7845463331227233,9987.358289203268
4,11111,13159,2048,1,0.6519072470267339,-0.007014199067905848,0.5004114666066632,0.6879120027588106,0.7021578673564219,9894.13132564419
5,10391,12439,2048,1,0.6804450524680841,-0.007515676585886465,0.5112031442151053,0.6174800851153482,0.6711090111972928,9739.032815587569
6,9671,11719,2048,1,0.40516651877527876,-0.0021183443221676956,0.39330465781777535,0.6290620026097966,0.8265951803351226,9309.518845051782
7,8951,10999,2048,1,0.4989407623613502,0.0028369889871577418,0.4178082352851019,0.6878953517681811,0.8391434997562868,9297.226962960407
8,8231,10279,2048,1,0.526411013611041,0.0004747769988444173,0.4424814702172323,0.7568374997421952,0.8681248253226375,9173.381272465665
9,7511,9559,2048,1,0.620760954189802,-0.0032349687286534166,0.4487696233656916,0.5961149848540358,0.8121070739368353,9232.893320009382
10,6791,8839,2048,1,0.5698337090578749,0.0005914674753829639,0.3659857007797346,0.520074586422316,0.8062001188806914,9501.056159269956
11,6071,8119,2048,1,0.45349614486186896,0.0005121276068634822,0.41314710631028106,0.5278644955298866,0.8198575370326473,9400.92308125208
12,5351,7399,2048,1,0.3832020716228747,0.0003440369309933914,0.4002357277132129,0.5204738510428699,0.8354887921646404,9416.758848759073
13,4631,6679,2048,1,0.4389658204745309,0.005419131450338267,0.3873882335441742,0.5019391306965094,0.7916411560391082,9637.168982507319
