window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9920755784703544,1.7188758354783916e-05,0.05078612924303938,0.010216178564868363,0.5812221888876765,-3572.214535780008
1,4640,6688,2048,1,0.9934728718506387,0.0001057851530306033,0.01745417745026301,0.008093662965231833,0.5998570077941843,-3184.5541091770924
2,4190,6238,2048,1,0.9912389842802702,7.757183394047856e-05,0.013369075360215588,0.015356386467180119,0.627366295842512,-2623.6821303771367
3,3740,5788,2048,1,0.9896881026961802,4.444592172636737e-05,0.009556166041402525,0.017514125952772006,0.610909827731873,-3247.368605392814
4,3290,5338,2048,1,0.9850246681058749,1.8901690944608617e-05,0.0,0.02561841029708213,0.5902850510229322,-3006.521273306747
5,2840,4888,2048,1,0.9958261588317736,0.00012799662891732548,0.0,0.023557118859867936,0.590242313335914,-3239.210933358084
6,2390,4438,2048,1,0.9982739040226873,0.00015982162145336838,0.0,0.019345640743261013,0.5140713238398305,-3033.7019299937606
7,1940,3988,2048,1,0.9977836434074424,0.00011015900578124693,0.0034660716261415425,0.016771903072697276,0.5241743614986628,-3522.5994092265373
8,1490,3538,2048,1,0.9978617120733891,-7.315115068780826e-05,0.0,0.011274857887101511,0.5643849567395712,-4103.333863709182
9,1040,3088,2048,1,0.9985096517184162,-0.00014718028187413418,0.0,0.003763096971981379,0.5869567535366915,-4088.0924453062044
10,590,2638,2048,1,0.9972324964776667,-3.59619977791829e-05,0.0,0.00233760804736489,0.5988535113865231,-3892.226088921169
