window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.8504810742924027,-0.00023222448040025775,0.06496409359367628,0.2352964207072692,0.9923645674425117,-1821.9375074816708
1,14465,16513,2048,1,0.8121233394830537,0.00016022540501062934,0.08252790698619461,0.1311716125447868,0.9791955203322741,-1076.0884185639206
2,13745,15793,2048,1,0.8921498222362457,0.0007209675686342501,0.019820333419903746,0.07518728984503933,0.9955524835975941,744.1368494057381
3,13025,15073,2048,1,0.876978934138111,0.0005958760248418544,0.0,0.029822614714317915,0.9922493686466876,839.0958672666471
4,12305,14353,2048,1,0.7341272985827125,0.00020205789822570714,0.04269655976305253,0.22958437282352392,0.9948306981471816,-1429.0500282261744
5,11585,13633,2048,1,0.7707864511214585,0.0001887576937093365,0.062001901272488724,0.046156060436013356,0.9885047517137988,-1711.8514234560273
6,10865,12913,2048,1,0.6239868658558865,9.14597554008939e-05,0.055683483673661716,0.17406785453622256,0.9840343111493097,-2389.04427107537
7,10145,12193,2048,1,0.6985521615398407,0.0001213967443970224,0.12027593458751429,0.1741494730919903,0.9880674857263113,-1931.0603732966779
8,9425,11473,2048,1,0.8885024397775054,9.002617808572265e-05,0.37297200030733835,0.3002933356894861,0.9666602572357434,-2740.6526154293324
9,8705,10753,2048,1,0.89271897712985,0.00011240002848751583,0.20917768247545476,0.3243488121728383,0.9699093734767682,-3017.859768332685
10,7985,10033,2048,1,0.805956350243665,6.034752410047213e-05,0.09665347932376134,0.2046710624131704,0.9700120069438991,-3469.369541497832
11,7265,9313,2048,1,0.8150720985750941,-5.626333186540353e-07,0.021247567069684337,0.18392667431857454,0.9799552544544516,-3328.3670469463154
12,6545,8593,2048,1,0.8491173088146069,-7.481937937531692e-05,0.15055694229910643,0.05167645935104416,0.9819202517873413,-2620.6866498497484
13,5825,7873,2048,1,0.8053921500358552,-7.00495187673531e-05,0.08259007122624518,0.3771650735501845,0.9733686706112472,-2849.1410285650904
14,5105,7153,2048,1,0.5805847778668531,-0.00010353320326586192,0.0,0.29429566685650355,0.9832309254523187,-2267.8445964746506
