window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18016,20064,2048,1,0.03711590353857863,0.0035878866157277585,0.8768472148018908,0.9551495806285343,0.4836500706602492,15287.608366580633
1,17536,19584,2048,1,0.08631450594014478,0.014685706560112817,0.8709783754932782,0.9584553200183106,0.5090516407348121,15137.985938489708
2,17056,19104,2048,1,0.047488761536456314,0.008995447111326604,0.8496373933573387,0.9608827149927579,0.5463462596292195,15204.13743953111
3,16576,18624,2048,1,0.06460612664343557,0.008688712794405294,0.8646737222218355,0.9686857292542062,0.5938578373057384,14954.72807251737
4,16096,18144,2048,1,0.09221735524212027,0.013032606643881218,0.8848920674484981,0.9712914735667925,0.6238006881005788,14736.098712669886
5,15616,17664,2048,1,0.20475976919549677,-0.018776943950421093,0.9240134661371457,0.9809896894052689,0.5616719342997593,14530.435284736788
6,15136,17184,2048,1,0.14692256665917436,-0.021615150495156315,0.9369005825629944,0.974537640277951,0.5188363364954183,14542.93274445209
7,14656,16704,2048,1,0.14743219187236267,0.004303496928107155,0.9252105795083323,0.9803490067250736,0.4988960338899369,14569.61952234382
8,14176,16224,2048,1,0.1763776707565332,0.0004565535670095042,0.9326657606378763,0.9821945072307781,0.5434840398752385,14550.618278689788
9,13696,15744,2048,1,0.12498512363790815,-0.0008894042218167473,0.913322698687603,0.977900732399963,0.5614870641351956,14600.844783390663
10,13216,15264,2048,1,0.12559375696851427,0.0018803842305935797,0.9263110758026002,0.9834293838551093,0.5755939559579412,14515.085026607001
11,12736,14784,2048,1,0.13238075065539834,0.005092170927334184,0.9440372981381798,0.9869261956464865,0.5239910359926893,14406.011175985328
12,12256,14304,2048,1,0.1639836174783259,0.007498518405837728,0.9452174556596149,0.9860207642684641,0.45314376535462847,14552.138862872524
13,11776,13824,2048,1,0.4315113370140169,0.037973444758907474,0.9327999055372123,0.958695607249775,0.5711225327405418,14365.929395565607
14,11296,13344,2048,1,0.3913746152350247,0.020069191318779375,0.8739546771040563,0.9557880107809679,0.6932928861136318,14415.441466659337
15,10816,12864,2048,1,0.40228060902566565,-0.0009279378237564064,0.8660792166357959,0.9522800996626372,0.7715802261677283,14180.063294830985
16,10336,12384,2048,1,0.4472499823843614,-0.03441879048021071,0.8738265972118637,0.9532677489696525,0.8257053500090046,13528.048284497982
17,9856,11904,2048,1,0.5497285762340003,0.018686143615407547,0.8569354381435574,0.833347318619379,0.8533487712477145,13483.752046781467
18,9376,11424,2048,1,0.42675595772149355,0.020836275223621435,0.893384020538659,0.9663853911851751,0.8498357842935081,13681.23020985164
19,8896,10944,2048,1,0.40475016825924803,-0.01225103207811641,0.8952210469818587,0.9725049860701206,0.8104592399603261,13971.487899103397
