window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.04148462184418489,-32.63967669198824,0.8247417388066067,0.970105303574673,0.9057775543524272,31237.74545789281
1,31576,33624,2048,1,0.27270129427609224,-3.3761751315860504,0.8210111797725291,0.9618990163216397,0.9080470742010777,31224.7454045179
2,30856,32904,2048,1,0.349822529555898,78.28011589386945,0.8437045578935041,0.9731058433294859,0.9129265553819452,31094.773837509238
3,30136,32184,2048,1,0.4303364533997204,78.32948910444068,0.833212689763958,0.9730854276677734,0.902116955567028,30767.928664879124
4,29416,31464,2048,1,0.4677680094144673,168.0292215851287,0.86148915958787,0.963177685768585,0.9205409871794096,30491.238872138423
5,28696,30744,2048,1,0.4155691207388442,180.28624669168465,0.7924802542247115,0.9207406767841032,0.911599691994608,30263.25413473296
6,27976,30024,2048,1,0.31251845748361373,90.94825063851103,0.7362732862651533,0.9106321827606909,0.9121423546953472,29861.651853733165
7,27256,29304,2048,1,0.23493014117519184,9.318887438350952,0.6875836823115135,0.9268392530029197,0.9230532169074173,29866.921000361377
8,26536,28584,2048,1,0.3266532994546668,-127.58820165419635,0.7584710296551667,0.9341717758752374,0.9032676467006847,29731.805008440082
9,25816,27864,2048,1,0.5418001859659747,-247.49872089058383,0.6828153082955378,0.9617433956873073,0.8977832283563602,30586.820902452266
10,25096,27144,2048,1,0.4335675673650855,-213.26381571444477,0.7692285339286435,0.96960401025642,0.8752455044929868,31017.231214233674
11,24376,26424,2048,1,0.29446410442786974,-55.35231426802412,0.7509065794533747,0.9645232734191823,0.9004647272603383,31100.634297323326
12,23656,25704,2048,1,0.4327858934972605,171.08071203580135,0.7779309444487654,0.8538860667884907,0.8730620135998788,31111.808005466653
13,22936,24984,2048,1,0.47142861571576655,345.7101853154647,0.6580280937027094,0.64163226538662,0.8943448629298141,31367.496761217702
14,22216,24264,2048,1,0.533740583910095,-122.6609485741716,0.7671820621842521,0.6296822874320311,0.8869500094918734,31163.496163825082
15,21496,23544,2048,1,0.304549049211873,-177.40808530988247,0.7305666012533156,0.8312602215664393,0.9024718986646034,31147.03992214586
16,20776,22824,2048,1,0.13955982704610648,121.47048286223458,0.7539376418106823,0.9415179832570473,0.8959039820258918,30918.231773306714
17,20056,22104,2048,1,0.22114600546818775,112.04691477432837,0.688423075943726,0.9502968273428329,0.8962556649986962,30681.436118559388
18,19336,21384,2048,1,0.4640348330530981,144.24124494316072,0.6787817657533446,0.9627753253989391,0.8991315847781822,30209.607869170257
19,18616,20664,2048,1,0.3865324459398992,71.23587649655825,0.628805028541968,0.9662608625445431,0.915285945009078,29688.44245310151
