window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.2773515167590801,4.962825458059557e-07,0.9925233332239504,0.9959139626230794,0.16008184151665955,-5135.474503807292
1,14536,16584,2048,1,0.1888586301777634,1.8301345165359462e-07,0.9927615448218093,0.9967499230493749,0.12955647753751404,-5347.513043255427
2,14056,16104,2048,1,0.16634355941412227,9.40873443991616e-08,0.9923533591844573,0.9975637816421715,0.13262538369087912,-5449.81803501283
3,13576,15624,2048,1,0.1694856311579871,-8.317530927316542e-08,0.9926304755408413,0.9976168935394335,0.11411971731539318,-5457.3608798992345
4,13096,15144,2048,1,0.4472578631030094,-1.7772163824340445e-06,0.9821603593070088,0.9952159200430223,0.4835128242518289,-4906.623572853419
5,12616,14664,2048,1,0.38915448740036673,-2.9693935533110992e-06,0.9626676273225672,0.9891140131921776,0.6261580830940332,-4559.261499478043
6,12136,14184,2048,1,0.3148629849007559,-2.039150913336612e-06,0.9441802204995703,0.9850160198454135,0.6754948997282988,-4360.182340379647
7,11656,13704,2048,1,0.26101619549724586,-7.227252470177898e-07,0.9258426568470429,0.9827644275448997,0.5799849277036992,-3751.9416173981067
8,11176,13224,2048,1,0.2550746136555143,8.247773850762963e-07,0.9249514850978171,0.9833274858342632,0.5621176900818502,-3776.7610087763223
9,10696,12744,2048,1,0.24170752541719498,8.26518236306998e-07,0.920875923789479,0.9851236053324101,0.5703897937234426,-3808.3407335356574
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
