window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14663,16711,2048,1,0.4954161507246485,0.003863057702673732,0.7855303297329391,0.8992925379598323,0.7076887673705885,9464.852317596968
1,14615,16663,2048,1,0.37400319521223757,0.0023373337685562777,0.723530601187228,0.8776518494275208,0.7059240280950021,9500.295516902164
2,14567,16615,2048,1,0.3702222369482491,0.002516341990633639,0.732964688489188,0.8944235442809114,0.7186868125606588,9486.922742983817
3,14519,16567,2048,1,0.38043893452756494,0.002012212015559608,0.763428247874111,0.8926171702038402,0.6883578148808623,9525.549460487211
4,14471,16519,2048,1,0.3750508824850268,0.0017031875604962146,0.7758647844079787,0.9031147169802604,0.6921945424493727,9493.241054665197
5,14423,16471,2048,1,0.36162155430554843,0.001428018532600551,0.7723125834872404,0.8924559861800313,0.688059455227565,9510.107106725423
6,14375,16423,2048,1,0.363529922322256,0.0003242578672447735,0.7737580493738421,0.8944695133388034,0.6997822586958902,9537.907583295288
7,14327,16375,2048,1,0.39107142986502963,-0.000304282854487868,0.7552641061925807,0.8838383970163922,0.6920375513099413,9593.846574203631
8,14279,16327,2048,1,0.4055216692396988,-0.0004988888744239031,0.7471121953941975,0.8829162069301862,0.697349929232452,9536.170102589
9,14231,16279,2048,1,0.4326852733637364,-0.0009752467681988998,0.7502221279870307,0.8793764408140036,0.7086612746456895,9523.975936448696
10,14183,16231,2048,1,0.4397414329274296,-0.0014595276961788417,0.7456012389383415,0.881740726458788,0.7050057049444454,9519.777210204593
11,14135,16183,2048,1,0.45400079920013436,-0.0019172902837918246,0.7451989496563879,0.8870882874975321,0.7016815416047213,9515.186852690429
12,14087,16135,2048,1,0.46896721691745225,-0.0025109385047958877,0.742944530741624,0.8772408719710109,0.7091163147655831,9537.55680223405
13,14039,16087,2048,1,0.4789284412544207,-0.003254599510523568,0.7466400050816113,0.8777790922077514,0.7086330001586492,9525.744945479717
14,13991,16039,2048,1,0.4732435819017936,-0.003722253424149039,0.742484783333188,0.8662488182166128,0.7064731508265926,9486.26512731125
15,13943,15991,2048,1,0.47954960216337483,-0.004374803828789035,0.7346509301950032,0.8664664046302674,0.7043524543873475,9526.0408182561
16,13895,15943,2048,1,0.46913499157721195,-0.00417593678316903,0.7252575872476106,0.8677412674995019,0.6943423074026358,9549.103223928349
17,13847,15895,2048,1,0.4702073586328748,-0.00398871515090486,0.728722806069285,0.8585007037859304,0.7106452458156955,9530.258175944968
18,13799,15847,2048,1,0.48301706023368995,-0.004222607914528852,0.7457971450234533,0.8775979088766659,0.7131628232076083,9556.903531165215
19,13751,15799,2048,1,0.47755297118477824,-0.00401548496381233,0.7332869929155821,0.8724502348414007,0.6988698075070375,9562.564708331822
