window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8970781258086167,0.002206690303920389,0.3338846770235473,0.6341736455609497,0.773452162146422,6345.330634061754
1,13932,15980,2048,1,0.9072411269578711,0.0030201713547860585,0.34206058714278886,0.5596932975506,0.7951921217180431,6206.781073499742
2,13212,15260,2048,1,0.9335626616706589,0.0033491789123780867,0.3306386046120684,0.3668967773870475,0.7584034997175542,6172.457490058148
3,12492,14540,2048,1,0.8678908022541895,-0.00045354852912661027,0.28766239722149944,0.30950251707286147,0.7735647968867447,5993.765211546656
4,11772,13820,2048,1,0.9165835615559681,-0.0030005778183101964,0.349066059414893,0.4431855569663523,0.7743128739857099,6162.794455523952
5,11052,13100,2048,1,0.9072151285632678,-0.0033931438374603237,0.3990594255483165,0.7860138050365614,0.7872589708580369,6085.137213191189
6,10332,12380,2048,1,0.8958726921807983,-0.004181128100236887,0.33336938792672854,0.6404767878167952,0.7902629486963992,6528.158172976888
7,9612,11660,2048,1,0.8693689815018033,-0.004495766792490247,0.271349039688458,0.6683083659808492,0.8024107252458907,6851.3016336505425
8,8892,10940,2048,1,0.8987944522512874,-0.0054924039329033265,0.30534337937836,0.6376003061075125,0.7819598102650112,6975.375017381528
9,8172,10220,2048,1,0.8308467056319176,-0.0011409137941183116,0.3362975011088356,0.6253818643085244,0.7562684390169285,7035.386801301522
10,7452,9500,2048,1,0.7594262720108562,0.0024298859696461122,0.3726760106383946,0.6710119717134793,0.7716196803606997,7086.4393369321815
11,6732,8780,2048,1,0.7537249467676348,0.001802775035630409,0.40235538250190406,0.7996014262647942,0.7804825470125266,7191.050476162229
12,6012,8060,2048,1,0.8886252762197742,0.005933565008227501,0.3867748731065437,0.631709888149759,0.7804399628763161,7250.62097838882
13,5292,7340,2048,1,0.8913491738196242,0.005406607046863725,0.3582102879813006,0.6174085967158219,0.7736582693109634,7194.753774476993
14,4572,6620,2048,1,0.7377869007000286,0.0017018370300486575,0.21556335166398533,0.49961520899915113,0.794316851856468,6947.244945607416
