window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.637810348442668,-0.18456353693382863,0.6761749314543399,0.9006312642830824,0.6475484239520937,17157.0398708877
1,24160,26208,2048,1,0.6444521769388584,-0.19233683216685626,0.6809892248106397,0.9247632440926726,0.6784964780170555,17288.755757029605
2,24112,26160,2048,1,0.6732346547018679,-0.24958234468807527,0.6834243721285235,0.9277511970411494,0.6962163667489347,17320.293971778734
3,24064,26112,2048,1,0.6738490927695298,-0.25265136502245167,0.6973912405095284,0.9350936109591671,0.7046019520287967,17242.071406575906
4,24016,26064,2048,1,0.6739326758123956,-0.2561812768520332,0.6952805559542903,0.931940975094119,0.6894324936921284,17197.820722519915
5,23968,26016,2048,1,0.6472770589579642,-0.2365825132421286,0.685059117373185,0.9226575084653679,0.7154320825813653,17231.248112500543
6,23920,25968,2048,1,0.6623434951460854,-0.2681613670097128,0.701748395295434,0.9326056530728941,0.6835613526573056,17222.275246799403
7,23872,25920,2048,1,0.6639522327266245,-0.26661840011777216,0.7008347018824241,0.929370607313644,0.6887361227702832,17178.350290528168
8,23824,25872,2048,1,0.6607521574895927,-0.25575244396373076,0.7078817552415897,0.9301529141464764,0.6898164060689571,17253.37643275015
9,23776,25824,2048,1,0.65772496902023,-0.2603188283353093,0.7094787769431822,0.9316188622533068,0.665959508519059,17242.81341297792
10,23728,25776,2048,1,0.665143895802643,-0.25417499741943067,0.7144086397945892,0.9304288682956555,0.6536825184387639,17232.927899756465
11,23680,25728,2048,1,0.6584790712752229,-0.25553358295939965,0.7080277192358302,0.9226007597964587,0.6701262924548587,17239.490538747144
12,23632,25680,2048,1,0.6430167454912578,-0.2353700625062384,0.7045375215017748,0.9213560471366629,0.6751697567295977,17308.829508828392
13,23584,25632,2048,1,0.6680444162403092,-0.25118908913182514,0.718821756909208,0.9368238134261906,0.6801868396441625,17313.892111053072
14,23536,25584,2048,1,0.6617562889809808,-0.2422674676066531,0.7127856006866293,0.9302264355054118,0.6836579028679017,17285.93028076923
15,23488,25536,2048,1,0.6428775170227045,-0.2407628860134348,0.7016369914828244,0.928154253860291,0.7045082838521172,17393.646211507756
16,23440,25488,2048,1,0.6442975979352477,-0.2587314200256233,0.7031127243262516,0.9400740115123961,0.7000854061154328,17373.21530648225
17,23392,25440,2048,1,0.6656533145849948,-0.27831191722525817,0.7127925234900605,0.9424516735657917,0.6996345374976085,17369.225636863368
18,23344,25392,2048,1,0.6599245423501077,-0.27955774999545685,0.7092241012995146,0.9372689515874135,0.72047914476506,17369.423500682213
19,23296,25344,2048,1,0.6617426506117314,-0.2818025638623822,0.7178034860930015,0.9420551230980695,0.7027312875114222,17418.306950779224
