window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.5978738616369437,-0.1267910361641039,0.7091836322809266,0.842405892022121,0.7058771733031702,17089.595469661595
1,24160,26208,2048,1,0.5944196266782862,-0.1316187930789045,0.6954342434709719,0.8544427801864822,0.7510547348482332,17224.304641656607
2,24112,26160,2048,1,0.6085940947204942,-0.18072394334487898,0.6550386816764198,0.8669170524782286,0.6733681089080228,17234.363298027543
3,24064,26112,2048,1,0.6222095504029206,-0.18755117044470482,0.6822035009355687,0.8745663305016979,0.6631089049813178,17180.278106860856
4,24016,26064,2048,1,0.6054260297490837,-0.18589711123183808,0.665668156169805,0.871195672167457,0.6625990896702217,17145.800227371983
5,23968,26016,2048,1,0.6049098616261797,-0.1779310410670664,0.6691799042879973,0.8855654764108343,0.6794179955210614,17120.16540791226
6,23920,25968,2048,1,0.609112408062987,-0.18929614822394092,0.6797116392644911,0.8926080837522257,0.679955698916471,17189.614269249872
7,23872,25920,2048,1,0.6127042760482038,-0.1822127985390657,0.6854744081406584,0.8942939904711175,0.6796679692654328,17158.839738422022
8,23824,25872,2048,1,0.6152333565392751,-0.17140022734998872,0.6920287762455822,0.8978461575827996,0.6879917515258936,17221.205103228385
9,23776,25824,2048,1,0.6073440605093376,-0.18695293127677046,0.6904536132891222,0.9029378714173285,0.694198996200071,17225.52528300402
10,23728,25776,2048,1,0.6150654581209409,-0.1850821641157825,0.6999399271704398,0.9085554858002209,0.6916948373258754,17231.13878952989
11,23680,25728,2048,1,0.6049510061629337,-0.18472990823874466,0.688720087914457,0.9058803907980849,0.7055423107407244,17263.26302956784
12,23632,25680,2048,1,0.6131576291307751,-0.20029996528931215,0.6958306245530712,0.9060979585987556,0.7137904626094731,17283.587903684478
13,23584,25632,2048,1,0.6381655493598827,-0.22612308202063205,0.7101429243742972,0.9218938833700782,0.7078282750818441,17291.804363182855
14,23536,25584,2048,1,0.6429171556931965,-0.21535120266425894,0.7161305647968566,0.921284097617675,0.710437520216706,17280.26671160698
15,23488,25536,2048,1,0.6387201137967352,-0.21844005494090332,0.708383127473817,0.9258048101712221,0.7418445712904099,17385.46130271449
16,23440,25488,2048,1,0.6474008070015009,-0.24425987852344624,0.7138516969444664,0.9414812758996662,0.7379747635004236,17364.35920457919
17,23392,25440,2048,1,0.656419211706228,-0.25023631213911185,0.7151726693780485,0.9422985390735058,0.751543169769014,17331.424837966282
18,23344,25392,2048,1,0.653204412797815,-0.2282557263364498,0.7137616230049824,0.9384000386460722,0.7305686210657518,17357.631694102452
19,23296,25344,2048,1,0.6598194008538231,-0.23346130666858825,0.7243158195610722,0.9464097012013197,0.7238543105439945,17436.68673854523
