date,prediction
2025-03-02 00:00:00,6453.055
2025-03-02 01:00:00,-1409.1831
2025-03-02 02:00:00,-1075.8612
2025-03-02 03:00:00,20248.928
2025-03-02 04:00:00,22877.408
2025-03-02 05:00:00,34427.473
2025-03-02 06:00:00,21178.098
2025-03-02 07:00:00,35143.945
2025-03-02 08:00:00,22510.41
2025-03-02 09:00:00,100744.5
2025-03-02 10:00:00,186528.72
2025-03-02 11:00:00,309000.06
2025-03-02 12:00:00,467057.84
2025-03-02 13:00:00,646955.25
2025-03-02 14:00:00,844601.5
2025-03-02 15:00:00,1014516.3
2025-03-02 16:00:00,1181623.2
2025-03-02 17:00:00,1314069.6
2025-03-02 18:00:00,1362141.6
2025-03-02 19:00:00,1427562.4
2025-03-02 20:00:00,1442754.8
2025-03-02 21:00:00,1447859.0
2025-03-02 22:00:00,1384417.0
2025-03-02 23:00:00,1415175.2
2025-03-03 00:00:00,109290.21
2025-03-03 01:00:00,67453.266
2025-03-03 02:00:00,22508.516
2025-03-03 03:00:00,17375.428
2025-03-03 04:00:00,31918.14
2025-03-03 05:00:00,33304.07
2025-03-03 06:00:00,24903.404
2025-03-03 07:00:00,30868.846
2025-03-03 08:00:00,57415.0
2025-03-03 09:00:00,135486.47
2025-03-03 10:00:00,217941.34
2025-03-03 11:00:00,345237.62
2025-03-03 12:00:00,542805.6
2025-03-03 13:00:00,690313.4
2025-03-03 14:00:00,904777.75
2025-03-03 15:00:00,1066118.0
2025-03-03 16:00:00,1226399.6
2025-03-03 17:00:00,1321275.4
2025-03-03 18:00:00,1370507.2
2025-03-03 19:00:00,1421669.0
2025-03-03 20:00:00,1402875.9
2025-03-03 21:00:00,1395537.1
2025-03-03 22:00:00,1352361.5
2025-03-03 23:00:00,1393488.1
2025-03-04 00:00:00,133022.73
2025-03-04 01:00:00,69098.22
2025-03-04 02:00:00,44297.4
2025-03-04 03:00:00,52129.52
2025-03-04 04:00:00,76262.65
2025-03-04 05:00:00,71879.84
2025-03-04 06:00:00,66107.66
2025-03-04 07:00:00,58090.65
2025-03-04 08:00:00,86887.89
2025-03-04 09:00:00,174996.44
2025-03-04 10:00:00,245952.62
2025-03-04 11:00:00,337563.8
2025-03-04 12:00:00,533385.5
2025-03-04 13:00:00,664939.56
2025-03-04 14:00:00,866871.2
2025-03-04 15:00:00,1013735.06
2025-03-04 16:00:00,1183212.4
2025-03-04 17:00:00,1272117.8
2025-03-04 18:00:00,1329540.6
2025-03-04 19:00:00,1373900.6
2025-03-04 20:00:00,1371953.6
2025-03-04 21:00:00,1348280.6
2025-03-04 22:00:00,1289512.4
2025-03-04 23:00:00,1360869.6
2025-03-05 00:00:00,130112.19
2025-03-05 01:00:00,76362.26
2025-03-05 02:00:00,44493.25
2025-03-05 03:00:00,60677.86
2025-03-05 04:00:00,69066.22
2025-03-05 05:00:00,60086.71
2025-03-05 06:00:00,60486.04
2025-03-05 07:00:00,51985.176
2025-03-05 08:00:00,74800.85
2025-03-05 09:00:00,168278.23
2025-03-05 10:00:00,240213.5
2025-03-05 11:00:00,335514.88
2025-03-05 12:00:00,545340.94
2025-03-05 13:00:00,674225.06
2025-03-05 14:00:00,874790.94
2025-03-05 15:00:00,1004284.4
2025-03-05 16:00:00,1149411.9
2025-03-05 17:00:00,1247956.8
2025-03-05 18:00:00,1317402.5
2025-03-05 19:00:00,1368697.1
2025-03-05 20:00:00,1397776.8
2025-03-05 21:00:00,1372791.0
2025-03-05 22:00:00,1307057.4
2025-03-05 23:00:00,1370546.2
2025-03-06 00:00:00,139699.77
2025-03-06 01:00:00,64328.836
2025-03-06 02:00:00,30067.836
2025-03-06 03:00:00,44949.81
2025-03-06 04:00:00,62436.05
2025-03-06 05:00:00,63836.25
2025-03-06 06:00:00,65307.17
2025-03-06 07:00:00,54237.63
2025-03-06 08:00:00,76578.99
2025-03-06 09:00:00,159177.27
2025-03-06 10:00:00,238256.0
2025-03-06 11:00:00,324123.03
2025-03-06 12:00:00,516176.3
2025-03-06 13:00:00,631750.4
2025-03-06 14:00:00,806684.9
2025-03-06 15:00:00,931237.25
2025-03-06 16:00:00,1051918.6
2025-03-06 17:00:00,1150837.0
2025-03-06 18:00:00,1211643.8
2025-03-06 19:00:00,1284272.5
2025-03-06 20:00:00,1279198.9
2025-03-06 21:00:00,1292427.0
2025-03-06 22:00:00,1238679.0
2025-03-06 23:00:00,1312535.9
2025-03-07 00:00:00,119923.23
2025-03-07 01:00:00,59509.824
2025-03-07 02:00:00,42477.27
2025-03-07 03:00:00,69526.51
2025-03-07 04:00:00,79552.67
2025-03-07 05:00:00,72517.99
2025-03-07 06:00:00,60486.5
2025-03-07 07:00:00,58705.05
2025-03-07 08:00:00,83097.53
2025-03-07 09:00:00,169747.5
2025-03-07 10:00:00,235680.08
2025-03-07 11:00:00,325767.28
2025-03-07 12:00:00,527716.0
2025-03-07 13:00:00,656755.8
2025-03-07 14:00:00,852975.75
2025-03-07 15:00:00,996044.94
2025-03-07 16:00:00,1153918.8
2025-03-07 17:00:00,1242194.1
2025-03-07 18:00:00,1306920.4
2025-03-07 19:00:00,1360755.0
2025-03-07 20:00:00,1350194.4
2025-03-07 21:00:00,1348755.2
2025-03-07 22:00:00,1275567.9
