date,prediction
2020-11-11 22:50:00,416.75482
2020-11-11 23:00:00,416.66495
2020-11-11 23:10:00,417.059
2020-11-11 23:20:00,417.0345
2020-11-11 23:30:00,417.49942
2020-11-11 23:40:00,417.65955
2020-11-11 23:50:00,417.59756
2020-11-12 00:00:00,417.43866
2020-11-12 00:10:00,417.4673
2020-11-12 00:20:00,417.35135
2020-11-12 00:30:00,417.26633
2020-11-12 00:40:00,417.2361
2020-11-12 00:50:00,417.29913
2020-11-12 01:00:00,417.364
2020-11-12 01:10:00,417.23074
2020-11-12 01:20:00,417.47037
2020-11-12 01:30:00,417.97562
2020-11-12 01:40:00,418.08243
2020-11-12 01:50:00,418.09427
2020-11-12 02:00:00,418.4778
2020-11-12 02:10:00,418.6924
2020-11-12 02:20:00,419.20596
2020-11-12 02:30:00,419.36548
2020-11-12 02:40:00,419.78348
2020-11-12 02:50:00,419.8798
2020-11-12 03:00:00,419.8078
2020-11-12 03:10:00,420.68875
2020-11-12 03:20:00,420.9667
2020-11-12 03:30:00,421.378
2020-11-12 03:40:00,421.5348
2020-11-12 03:50:00,421.94418
2020-11-12 04:00:00,422.05435
2020-11-12 04:10:00,422.30682
2020-11-12 04:20:00,422.5829
2020-11-12 04:30:00,422.9627
2020-11-12 04:40:00,423.1093
2020-11-12 04:50:00,423.43567
2020-11-12 05:00:00,423.27652
2020-11-12 05:10:00,423.82275
2020-11-12 05:20:00,423.7516
2020-11-12 05:30:00,424.2091
2020-11-12 05:40:00,424.45844
2020-11-12 05:50:00,425.01706
2020-11-12 06:00:00,425.28647
2020-11-12 06:10:00,425.8437
2020-11-12 06:20:00,426.29178
2020-11-12 06:30:00,426.9744
2020-11-12 06:40:00,426.90768
2020-11-12 06:50:00,427.07672
2020-11-12 07:00:00,427.31192
2020-11-12 07:10:00,427.75522
2020-11-12 07:20:00,427.73593
2020-11-12 07:30:00,428.4039
2020-11-12 07:40:00,428.65982
2020-11-12 07:50:00,428.6213
2020-11-12 08:00:00,428.65283
2020-11-12 08:10:00,428.90466
2020-11-12 08:20:00,429.2495
2020-11-12 08:30:00,429.29907
2020-11-12 08:40:00,429.31473
2020-11-12 08:50:00,429.27777
2020-11-12 09:00:00,429.31403
2020-11-12 09:10:00,429.04584
2020-11-12 09:20:00,429.33328
2020-11-12 09:30:00,429.59067
2020-11-12 09:40:00,429.95
2020-11-12 09:50:00,430.10205
2020-11-12 10:00:00,430.142
2020-11-12 10:10:00,430.37515
2020-11-12 10:20:00,430.6796
2020-11-12 10:30:00,430.36725
2020-11-12 10:40:00,430.49857
2020-11-12 10:50:00,430.25525
2020-11-12 11:00:00,430.76022
2020-11-12 11:10:00,430.48706
2020-11-12 11:20:00,430.13394
2020-11-12 11:30:00,430.52158
2020-11-12 11:40:00,430.45947
2020-11-12 11:50:00,430.519
2020-11-12 12:00:00,430.2407
2020-11-12 12:10:00,429.86804
2020-11-12 12:20:00,429.93512
2020-11-12 12:30:00,429.70425
2020-11-12 12:40:00,429.5528
2020-11-12 12:50:00,429.19843
2020-11-12 13:00:00,429.52002
2020-11-12 13:10:00,429.42352
2020-11-12 13:20:00,429.21454
2020-11-12 13:30:00,429.2194
2020-11-12 13:40:00,429.116
2020-11-12 13:50:00,428.90744
2020-11-12 14:00:00,428.93802
2020-11-12 14:10:00,429.15106
2020-11-12 14:20:00,428.94785
2020-11-12 14:30:00,429.20743
2020-11-12 14:40:00,428.60828
2020-11-12 14:50:00,428.91653
2020-11-12 15:00:00,428.42816
2020-11-12 15:10:00,428.76935
2020-11-12 15:20:00,428.92795
2020-11-12 15:30:00,429.1468
2020-11-12 15:40:00,429.08704
2020-11-12 15:50:00,429.19617
2020-11-12 16:00:00,429.02463
2020-11-12 16:10:00,428.83743
2020-11-12 16:20:00,429.02896
2020-11-12 16:30:00,429.28
2020-11-12 16:40:00,428.81796
2020-11-12 16:50:00,429.02103
2020-11-12 17:00:00,428.73392
2020-11-12 17:10:00,428.57556
2020-11-12 17:20:00,428.538
2020-11-12 17:30:00,428.63608
2020-11-12 17:40:00,428.89584
2020-11-12 17:50:00,428.88306
2020-11-12 18:00:00,428.70535
2020-11-12 18:10:00,429.0867
2020-11-12 18:20:00,429.0157
2020-11-12 18:30:00,429.10846
2020-11-12 18:40:00,428.93658
2020-11-12 18:50:00,429.36514
2020-11-12 19:00:00,429.1643
2020-11-12 19:10:00,429.32925
2020-11-12 19:20:00,429.61618
2020-11-12 19:30:00,429.7721
2020-11-12 19:40:00,430.32593
2020-11-12 19:50:00,429.67316
2020-11-12 20:00:00,430.0284
2020-11-12 20:10:00,430.01324
2020-11-12 20:20:00,430.29678
2020-11-12 20:30:00,430.345
2020-11-12 20:40:00,430.43088
2020-11-12 20:50:00,430.20255
2020-11-12 21:00:00,430.23196
2020-11-12 21:10:00,430.14603
2020-11-12 21:20:00,430.5027
2020-11-12 21:30:00,430.61823
2020-11-12 21:40:00,430.5333
2020-11-12 21:50:00,430.43628
2020-11-12 22:00:00,430.7153
2020-11-12 22:10:00,430.647
2020-11-12 22:20:00,430.5244
2020-11-12 22:30:00,430.70798
2020-11-12 22:40:00,430.7127
2020-11-12 22:50:00,430.59286
2020-11-12 23:00:00,430.7851
2020-11-12 23:10:00,430.87433
2020-11-12 23:20:00,430.77982
2020-11-12 23:30:00,430.89923
2020-11-12 23:40:00,430.93915
2020-11-12 23:50:00,431.0679
2020-11-13 00:00:00,431.04044
2020-11-13 00:10:00,431.18527
2020-11-13 00:20:00,431.10483
2020-11-13 00:30:00,431.14603
2020-11-13 00:40:00,431.20227
2020-11-13 00:50:00,431.05426
2020-11-13 01:00:00,431.21722
2020-11-13 01:10:00,431.32413
2020-11-13 01:20:00,431.50986
