date,prediction
2018-11-04 02:00:00,3024.552
2018-11-04 03:00:00,3025.6296
2018-11-04 04:00:00,3027.5435
2018-11-04 05:00:00,3017.5513
2018-11-04 06:00:00,3024.4001
2018-11-04 07:00:00,3019.1199
2018-11-04 08:00:00,3031.3928
2018-11-04 09:00:00,3061.459
2018-11-04 10:00:00,3151.3845
2018-11-04 11:00:00,3260.5356
2018-11-04 12:00:00,3331.0312
2018-11-04 13:00:00,3438.4717
2018-11-04 14:00:00,3465.7402
2018-11-04 15:00:00,3448.1973
2018-11-04 16:00:00,3504.801
2018-11-04 17:00:00,3593.7334
2018-11-04 18:00:00,3752.665
2018-11-04 19:00:00,3768.7256
2018-11-04 20:00:00,3698.063
2018-11-04 21:00:00,3621.5698
2018-11-04 22:00:00,3547.7356
2018-11-04 23:00:00,3467.6965
2018-11-05 00:00:00,3390.635
2018-11-05 01:00:00,3322.8547
2018-11-05 02:00:00,3273.1038
2018-11-05 03:00:00,3235.9075
2018-11-05 04:00:00,3206.6912
2018-11-05 05:00:00,3189.015
2018-11-05 06:00:00,3170.6296
2018-11-05 07:00:00,3166.743
2018-11-05 08:00:00,3190.4712
2018-11-05 09:00:00,3219.5715
2018-11-05 10:00:00,3425.6763
2018-11-05 11:00:00,3520.4531
2018-11-05 12:00:00,3584.3064
2018-11-05 13:00:00,3661.971
2018-11-05 14:00:00,3680.244
2018-11-05 15:00:00,3661.725
2018-11-05 16:00:00,3681.9893
2018-11-05 17:00:00,3746.4849
2018-11-05 18:00:00,3806.0994
2018-11-05 19:00:00,3808.2607
2018-11-05 20:00:00,3752.678
2018-11-05 21:00:00,3659.2075
2018-11-05 22:00:00,3560.72
2018-11-05 23:00:00,3468.7058
2018-11-06 00:00:00,3390.5627
2018-11-06 01:00:00,3276.3943
2018-11-06 02:00:00,3232.9343
2018-11-06 03:00:00,3180.7898
2018-11-06 04:00:00,3190.4224
2018-11-06 05:00:00,3151.7617
2018-11-06 06:00:00,3116.3948
2018-11-06 07:00:00,3101.5366
2018-11-06 08:00:00,3138.755
2018-11-06 09:00:00,3198.8682
2018-11-06 10:00:00,3385.9211
2018-11-06 11:00:00,3494.5356
2018-11-06 12:00:00,3552.3486
2018-11-06 13:00:00,3629.3977
2018-11-06 14:00:00,3653.8206
2018-11-06 15:00:00,3645.7766
2018-11-06 16:00:00,3669.2393
2018-11-06 17:00:00,3722.6135
2018-11-06 18:00:00,3812.8645
2018-11-06 19:00:00,3803.6152
2018-11-06 20:00:00,3729.5764
2018-11-06 21:00:00,3642.967
2018-11-06 22:00:00,3550.238
2018-11-06 23:00:00,3456.6802
2018-11-07 00:00:00,3365.1033
2018-11-07 01:00:00,3270.4583
2018-11-07 02:00:00,3212.8855
2018-11-07 03:00:00,3170.6758
2018-11-07 04:00:00,3141.8906
2018-11-07 05:00:00,3115.749
2018-11-07 06:00:00,3093.046
2018-11-07 07:00:00,3088.6323
2018-11-07 08:00:00,3104.7434
2018-11-07 09:00:00,3126.456
2018-11-07 10:00:00,3335.5515
2018-11-07 11:00:00,3442.544
2018-11-07 12:00:00,3512.379
2018-11-07 13:00:00,3603.8645
2018-11-07 14:00:00,3629.781
2018-11-07 15:00:00,3610.4639
2018-11-07 16:00:00,3638.3936
2018-11-07 17:00:00,3711.621
2018-11-07 18:00:00,3790.9746
2018-11-07 19:00:00,3784.6477
2018-11-07 20:00:00,3713.849
2018-11-07 21:00:00,3600.995
2018-11-07 22:00:00,3468.7363
2018-11-07 23:00:00,3347.7058
2018-11-08 00:00:00,3262.8496
2018-11-08 01:00:00,3131.2424
2018-11-08 02:00:00,3110.8284
2018-11-08 03:00:00,3058.041
2018-11-08 04:00:00,3075.873
2018-11-08 05:00:00,3012.3516
2018-11-08 06:00:00,2969.4634
2018-11-08 07:00:00,2969.6475
2018-11-08 08:00:00,2989.2996
2018-11-08 09:00:00,2975.0027
2018-11-08 10:00:00,3120.616
2018-11-08 11:00:00,3197.6633
2018-11-08 12:00:00,3232.122
2018-11-08 13:00:00,3292.2244
2018-11-08 14:00:00,3337.5356
2018-11-08 15:00:00,3331.4558
2018-11-08 16:00:00,3369.316
2018-11-08 17:00:00,3406.684
2018-11-08 18:00:00,3484.6516
2018-11-08 19:00:00,3468.6855
2018-11-08 20:00:00,3370.484
2018-11-08 21:00:00,3276.8323
2018-11-08 22:00:00,3177.6985
2018-11-08 23:00:00,3093.1643
2018-11-09 00:00:00,3036.4128
2018-11-09 01:00:00,2958.5308
2018-11-09 02:00:00,2899.809
2018-11-09 03:00:00,2852.2993
2018-11-09 04:00:00,2829.3384
2018-11-09 05:00:00,2794.6638
2018-11-09 06:00:00,2771.51
2018-11-09 07:00:00,2762.312
2018-11-09 08:00:00,2756.1626
2018-11-09 09:00:00,2749.8345
2018-11-09 10:00:00,2829.952
2018-11-09 11:00:00,2834.8533
2018-11-09 12:00:00,2844.2197
2018-11-09 13:00:00,2850.6523
2018-11-09 14:00:00,2855.709
2018-11-09 15:00:00,2870.1829
2018-11-09 16:00:00,2888.6262
2018-11-09 17:00:00,2884.9692
2018-11-09 18:00:00,2889.2827
2018-11-09 19:00:00,2886.4763
2018-11-09 20:00:00,2869.5032
2018-11-09 21:00:00,2870.7173
2018-11-09 22:00:00,2875.983
2018-11-09 23:00:00,2872.7217
2018-11-10 00:00:00,2858.8936
2018-11-10 01:00:00,2848.0483
2018-11-10 02:00:00,2841.3623
2018-11-10 03:00:00,2837.8926
2018-11-10 04:00:00,2844.6453
2018-11-10 05:00:00,2839.8696
2018-11-10 06:00:00,2836.7114
2018-11-10 07:00:00,2840.3281
2018-11-10 08:00:00,2855.5356
2018-11-10 09:00:00,2852.167
2018-11-10 10:00:00,2871.244
2018-11-10 11:00:00,2877.0413
2018-11-10 12:00:00,2875.4219
2018-11-10 13:00:00,2891.9387
2018-11-10 14:00:00,2915.334
2018-11-10 15:00:00,2921.6292
2018-11-10 16:00:00,2918.1917
2018-11-10 17:00:00,2926.1108
2018-11-10 18:00:00,2980.0059
2018-11-10 19:00:00,2981.9607
2018-11-10 20:00:00,2981.1675
2018-11-10 21:00:00,2966.438
2018-11-10 22:00:00,2947.9395
2018-11-10 23:00:00,2949.062
2018-11-11 00:00:00,2945.417
2018-11-11 01:00:00,2925.6975
2018-11-11 02:00:00,2920.0437
2018-11-11 03:00:00,2905.5227
2018-11-11 04:00:00,2899.316
2018-11-11 05:00:00,2893.246
2018-11-11 06:00:00,2892.1658
2018-11-11 07:00:00,2878.9558
2018-11-11 08:00:00,2893.6013
2018-11-11 09:00:00,2926.8604
2018-11-11 10:00:00,3211.535
2018-11-11 11:00:00,3358.5269
2018-11-11 12:00:00,3453.6812
2018-11-11 13:00:00,3570.03
2018-11-11 14:00:00,3591.9443
2018-11-11 15:00:00,3575.7075
2018-11-11 16:00:00,3611.5068
2018-11-11 17:00:00,3692.638
2018-11-11 18:00:00,3779.024
2018-11-11 19:00:00,3809.032
2018-11-11 20:00:00,3731.2612
2018-11-11 21:00:00,3624.8486
2018-11-11 22:00:00,3506.8464
2018-11-11 23:00:00,3399.6687
2018-11-12 00:00:00,3337.4702
2018-11-12 01:00:00,3185.3538
2018-11-12 02:00:00,3135.5386
2018-11-12 03:00:00,3084.0479
2018-11-12 04:00:00,3087.7305
2018-11-12 05:00:00,3034.8115
2018-11-12 06:00:00,2999.9822
2018-11-12 07:00:00,3002.9082
2018-11-12 08:00:00,3036.4758
