date,prediction
2020-11-16 08:30:00,12.391702
2020-11-16 08:45:00,12.391481
2020-11-16 09:00:00,12.392279
2020-11-16 09:15:00,12.392518
2020-11-16 09:30:00,12.392401
2020-11-16 09:45:00,12.392527
2020-11-16 10:00:00,12.393488
2020-11-16 10:15:00,12.393854
2020-11-16 10:30:00,12.393696
2020-11-16 10:45:00,12.393544
2020-11-16 11:00:00,12.393904
2020-11-16 11:15:00,12.393534
2020-11-16 11:30:00,12.392278
2020-11-16 11:45:00,12.392427
2020-11-16 12:00:00,12.393558
2020-11-16 12:15:00,12.393825
2020-11-16 12:30:00,12.392845
2020-11-16 12:45:00,12.392643
2020-11-16 13:00:00,12.392668
2020-11-16 13:15:00,12.392117
2020-11-16 13:30:00,12.391746
2020-11-16 13:45:00,12.391685
2020-11-16 14:00:00,12.391778
2020-11-16 14:15:00,12.392173
2020-11-16 14:30:00,12.392837
2020-11-16 14:45:00,12.393892
2020-11-16 15:00:00,12.393686
2020-11-16 15:15:00,12.393239
2020-11-16 15:30:00,12.392596
2020-11-16 15:45:00,12.392925
2020-11-16 16:00:00,12.393884
2020-11-16 16:15:00,12.394362
2020-11-16 16:30:00,12.394583
2020-11-16 16:45:00,12.39414
2020-11-16 17:00:00,12.394137
2020-11-16 17:15:00,12.394267
2020-11-16 17:30:00,12.393744
2020-11-16 17:45:00,12.394426
2020-11-16 18:00:00,12.395927
2020-11-16 18:15:00,12.396476
2020-11-16 18:30:00,12.395385
2020-11-16 18:45:00,12.395958
2020-11-16 19:00:00,12.396984
2020-11-16 19:15:00,12.397553
2020-11-16 19:30:00,12.397733
2020-11-16 19:45:00,12.398472
2020-11-16 20:00:00,12.398484
2020-11-16 20:15:00,12.398135
2020-11-16 20:30:00,12.397763
2020-11-16 20:45:00,12.398194
2020-11-16 21:00:00,12.397844
2020-11-16 21:15:00,12.39712
2020-11-16 21:30:00,12.396547
2020-11-16 21:45:00,12.3971815
2020-11-16 22:00:00,12.397554
2020-11-16 22:15:00,12.398118
2020-11-16 22:30:00,12.398162
2020-11-16 22:45:00,12.398534
2020-11-16 23:00:00,12.398624
2020-11-16 23:15:00,12.39893
2020-11-16 23:30:00,12.398268
2020-11-16 23:45:00,12.398704
2020-11-17 00:00:00,12.400472
2020-11-17 00:15:00,12.401549
2020-11-17 00:30:00,12.396205
2020-11-17 00:45:00,12.395222
2020-11-17 01:00:00,12.396713
2020-11-17 01:15:00,12.39687
2020-11-17 01:30:00,12.394574
2020-11-17 01:45:00,12.393815
2020-11-17 02:00:00,12.393159
2020-11-17 02:15:00,12.393571
2020-11-17 02:30:00,12.393749
2020-11-17 02:45:00,12.394238
2020-11-17 03:00:00,12.394484
2020-11-17 03:15:00,12.392789
2020-11-17 03:30:00,12.391932
2020-11-17 03:45:00,12.393208
2020-11-17 04:00:00,12.394574
2020-11-17 04:15:00,12.39386
2020-11-17 04:30:00,12.392848
2020-11-17 04:45:00,12.3920965
2020-11-17 05:00:00,12.390487
2020-11-17 05:15:00,12.390585
2020-11-17 05:30:00,12.390113
2020-11-17 05:45:00,12.389148
2020-11-17 06:00:00,12.388555
2020-11-17 06:15:00,12.389891
2020-11-17 06:30:00,12.39055
2020-11-17 06:45:00,12.391216
2020-11-17 07:00:00,12.392762
2020-11-17 07:15:00,12.392654
2020-11-17 07:30:00,12.391438
2020-11-17 07:45:00,12.390761
2020-11-17 08:00:00,12.39088
2020-11-17 08:15:00,12.391871
2020-11-17 08:30:00,12.392231
2020-11-17 08:45:00,12.392318
2020-11-17 09:00:00,12.392029
2020-11-17 09:15:00,12.391592
2020-11-17 09:30:00,12.390491
2020-11-17 09:45:00,12.392528
2020-11-17 10:00:00,12.39448
2020-11-17 10:15:00,12.393688
2020-11-17 10:30:00,12.393086
2020-11-17 10:45:00,12.393519
2020-11-17 11:00:00,12.39369
2020-11-17 11:15:00,12.393498
2020-11-17 11:30:00,12.394822
2020-11-17 11:45:00,12.395433
2020-11-17 12:00:00,12.394042
2020-11-17 12:15:00,12.394433
2020-11-17 12:30:00,12.392795
2020-11-17 12:45:00,12.392858
2020-11-17 13:00:00,12.393162
2020-11-17 13:15:00,12.393752
2020-11-17 13:30:00,12.394136
2020-11-17 13:45:00,12.394128
2020-11-17 14:00:00,12.394677
2020-11-17 14:15:00,12.396068
2020-11-17 14:30:00,12.397093
2020-11-17 14:45:00,12.396377
2020-11-17 15:00:00,12.396433
2020-11-17 15:15:00,12.395843
2020-11-17 15:30:00,12.394487
2020-11-17 15:45:00,12.39495
2020-11-17 16:00:00,12.396633
2020-11-17 16:15:00,12.397378
2020-11-17 16:30:00,12.398413
2020-11-17 16:45:00,12.398024
2020-11-17 17:00:00,12.398145
2020-11-17 17:15:00,12.398272
2020-11-17 17:30:00,12.398087
2020-11-17 17:45:00,12.398193
2020-11-17 18:00:00,12.398869
