metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.0030219863479336103
MSE[0.5],0.0030219863479336103
MAE[0.5],0.035279023150602974
MASE[0.5],12.029046639343274
MAPE[0.5],0.05135501424471537
sMAPE[0.5],0.04969581266136379
MSIS,104.22552137716606
RMSE[mean],0.05497259633611651
NRMSE[mean],0.07463406727254436
ND[0.5],0.047896900685439954
mean_weighted_sum_quantile_loss,0.038673303148308184
