metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],71736.55729166667
MSE[0.5],71736.55729166667
MAE[0.5],189.97730305989583
MASE[0.5],0.6565846856414325
MAPE[0.5],0.05566408236821493
sMAPE[0.5],0.054863573425937555
MSIS,4.675032737622938
RMSE[mean],267.83681093469335
NRMSE[mean],0.07990589875520974
ND[0.5],0.056677448820854015
mean_weighted_sum_quantile_loss,0.044643550928963376
